"company","ticker"
"Cabot Oil & Gas Corporation","COG"
"Urban Outfitters Inc.","URBN"
"Arbor Realty Trust Inc.","ABR"
"Wesco Aircraft Holdings, Inc.","WAIR"
"Ocwen Financial Corp.","OCN"
"Winnebago Industries, Inc.","WGO"
"Lumos Networks Corp.","LMOS"
"Cipla Ltd.","CIPLA.NS"
"AU Optronics Corp.","AUO"
"Chimera Investment Corporation","CIM"
"LPL Financial Holdings Inc.","LPLA"
"Trina Solar Limited","TSL"
"Cal-Maine Foods, Inc.","CALM"
"TiGenix NV","TIG.BR"
"Tix Corporation","TIXC"
"Poage Bankshares, Inc.","PBSK"
"Telestone Technologies Corp.","TSTC"
"Unico American Corp.","UNAM"
"Dataram Corporation","DRAM"
"NORTHEAST BANCORP","NBN"
"Baytex Energy Corp.","BTE"
"DCC PLC","DCC.L"
"Sun Hydraulics Corp.","SNHY"
"LSB Financial Corp.","LSBI"
"Spectrum Brands Holdings, Inc.","SPB"
"Experian plc","EXPN.L"
"Mattress Firm Holding Corp.","MFRM"
"Bristow Group, Inc.","BRS"
"R H Energy Ltd.","CL7.SI"
"CEVA Inc.","CEVA"
"WABCO Holdings Inc.","WBC"
"Landmark Bancorp Inc.","LARK"
"Bally Technologies, Inc.","BYI"
"SGOCO Group, Ltd.","SGOC"
"Alexander's Inc.","ALX"
"GenMark Diagnostics, Inc.","GNMK"
"Polycom, Inc.","PLCM"
"Bank of Georgia Holdings PLC","BGEO.L"
"Willbros Group Inc.","WG"
"Actuate Corporation","BIRT"
"Vicon Industries Inc.","VII"
"MEI Pharma, Inc.","MEIP"
"National Oilwell Varco, Inc.","NOV"
"Amira Nature Foods Ltd.","ANFI"
"Accuray Incorporated","ARAY"
"American Software, Inc.","AMSWA"
"888 Holdings PLC","888.L"
"Affymetrix Inc.","AFFX"
"Intercontinental Hotels Group","IHG"
"Community West Bancshares","CWBC"
"Crane Co.","CR"
"Vornado Realty Trust","VNO"
"Inventure Foods, Inc.","SNAK"
"Ferrellgas Partners LP","FGP"
"Teleflex Incorporated","TFX"
"Hemisphere Media Group, Inc.","HMTV"
"Anchor Bancorp","ANCB"
"Corridor Resources Inc.","CDH.TO"
"Bajaj Hindusthan Ltd.","BAJAJHIND.NS"
"Acadia Realty Trust","AKR"
"Everest Re Group Ltd.","RE"
"Durata Therapeutics, Inc.","DRTX"
"Bank of Commerce","BONC"
"Trustmark Corporation","TRMK"
"Pan Pacific Bank","PPFC"
"EnteroMedics Inc.","ETRM"
"Global Sources Ltd.","GSOL"
"UCO BANK","UCO.BO"
"Blue Gem Enterprise","BGEM"
"Orbitz Worldwide, Inc.","OWW"
"Acsm-Agam SPA","ACS.MI"
"GSI Technology Inc.","GSIT"
"CIT Group Inc.","CIT"
"BTG plc","BGC.L"
"Loews Corporation","L"
"Alcatel-Lucent","ALU.PA"
"The Cato Corporation","CATO"
"Reliv International, Inc.","RELV"
"DIVERSICARE HEALTHCARE SERVICE","DVCR"
"Gordmans Stores, Inc.","GMAN"
"Teekay LNG Partners LP.","TGP"
"Popular, Inc.","BPOP"
"Westfield Retail Trust","WRT.AX"
"UQM Technologies Inc.","UQM"
"FEI Company","FEIC"
"Phillips 66","PSX"
"MB Financial Inc.","MBFI"
"Acotel Group","ACO.MI"
"Universal Detection Technology","UNDT"
"Handy & Harman Ltd.","HNH"
"Cheniere Energy, Inc.","LNG"
"Starbucks Corporation","SBUX"
"Starbucks Corporation","4337.HK"
"Samson Oil & Gas Limited","SSN"
"Blackbaud Inc.","BLKB"
"First Security Group, Inc.","FSGI"
"Reed Elsevier Nv","ENL"
"PrivateBancorp, Inc.","PVTB"
"Omniamerican Bancorp, Inc.","OABC"
"YOU On Demand Holdings, Inc.","YOD"
"MFA Financial, Inc.","MFA"
"Gentherm Incorporated","THRM"
"Aeffe","AEF.MI"
"UTStarcom Holdings Corp.","UTSI"
"Oaktree Capital Group, LLC","OAK"
"United Security Bancshares Inc.","USBI"
"Lifevantage Corporation","LFVN"
"Student Transportation, Inc.","STB"
"Stratus Properties Inc.","STRS"
"Silicom Ltd.","SILC"
"Copa Holdings SA","CPA"
"Fiserv, Inc.","FISV"
"Heico Corporation","HEI"
"NPS Pharmaceuticals, Inc.","NPSP"
"Generex Biotechnology Corp.","GNBT"
"Pyramid Oil Company","PDO"
"Brookdale Senior Living Inc.","BKD"
"Merit Medical Systems, Inc.","MMSI"
"Lyondellbasell Industries Nv","LYB"
"CVB Financial Corp.","CVBF"
"ViaSat Inc.","VSAT"
"Crown Holdings Inc.","CCK"
"REEDS, Inc.","REED"
"Astoria Financial Corporation","AF"
"Oragenics Inc.","OGEN"
"Stifel Financial Corp.","SF"
"ADM Tronics Unlimited Inc.","ADMT"
"Ballston Spa Bancorp, Inc.","BSPA"
"Acea","ACE.MI"
"Wolverine Bancorp, Inc.","WBKC"
"Body Central Corp.","BODY"
"Sun Bancorp Inc.","SNBC"
"Halozyme Therapeutics, Inc.","HALO"
"Exide Industries Ltd.","EXIDEIND.NS"
"Exide Industries Ltd.","EXIDEIND.BO"
"Susser Petroleum Partners LP","SUSP"
"BROOKFIELD INFRASTRUCTURE PART","BIP"
"The Boeing Company","BA"
"PharMerica Corporation","PMC"
"New Energy Systems Group","NEWN"
"MarketAxess Holdings Inc.","MKTX"
"First Capital Bancorp, Inc.","FCVA"
"Innsuites Hospitality Trust","IHT"
"Patrick Industries Inc.","PATK"
"Bill Barrett Corp.","BBG"
"California Bank of Commerce","CABC"
"Educomp Solutions Ltd.","EDUCOMP.BO"
"Impax Laboratories Inc.","IPXL"
"Fortegra Financial Corporation","FRF"
"Noble Corp.","NE"
"WEX Inc.","WEX"
"TeleNav, Inc.","TNAV"
"Rocky Brands, Inc.","RCKY"
"Porvair plc","PRV.L"
"eLong Inc.","LONG"
"MBAC Fertilizer Corp","MBC.TO"
"World Acceptance Corp.","WRLD"
"Telef","TEF"
"Bed Bath & Beyond Inc.","BBBY.MX"
"Bed Bath & Beyond Inc.","BBBY"
"Founders Bancorp","FBCP"
"Ngl Energy Partners Lp","NGL"
"Janus Capital Group, Inc.","JNS"
"Pinnacle Entertainment Inc.","PNK"
"NuStar GP Holdings, LLC","NSH"
"Ducommun Inc.","DCO"
"Hyperdynamics Corporation","HDY"
"DCT Industrial Trust Inc.","DCT"
"CKX Lands Inc.","CKX"
"Legacy Reserves Lp","LGCY"
"Grupo Elektra SA de CV","ELEKTRA.MX"
"Integrated Electrical Services","IESC"
"Innophos Holdings Inc.","IPHS"
"Princeton National Bancorp Inc.","PNBC"
"Rex Energy Corporation","REXX"
"Skywest Inc.","SKYW"
"Swift Transportation Company","SWFT"
"Nathan's Famous Inc.","NATH"
"CalciTech Ltd.","CLKTF"
"Stoneridge Inc.","SRI"
"Infinity Property and Casualty","IPCC"
"Union Pacific Corporation","UNP"
"ABM Resources NL","ABU.AX"
"KT Corp.","KT"
"Celsius Holdings, Inc.","CELH"
"Top Image Systems Ltd.","TISA"
"Orthofix International N.V.","OFIX"
"Westbury Bancorp, Inc.","WBB"
"SeaWorld Entertainment, Inc.","SEAS"
"DDR Corp.","DDR"
"Ifm Investments Limited","CTC"
"Callidus Software Inc.","CALD"
"Qualstar Corp.","QBAK"
"Symmetry Medical, Inc.","SMA"
"Sequans Communications S.A.","SQNS"
"Pointer Telocation Ltd.","PNTR"
"Trade Street Residential, Inc.","TSRE"
"Whiting Petroleum Corp.","WLL"
"Allied Nevada Gold Corp.","ANV"
"Community Business Bank","CBBC"
"RINO INTERNATIONAL CORPORATION","RINO"
"Quantum Corporation","QTM"
"The Clorox Company","CLX"
"BG Medicine, Inc.","BGMD"
"Radcom Ltd.","RDCM"
"Columbia Banking System Inc.","COLB"
"Hugoton Royalty Trust","HGT"
"Anixter International Inc.","AXE"
"Penn National Gaming Inc.","PENN"
"Gaming Partners International","GPIC"
"Mueller Water Products, Inc.","MWA"
"Lexington Realty Trust","LXP"
"Amicus Therapeutics, Inc.","FOLD"
"Euronet Worldwide Inc.","EEFT"
"LCNB Corp.","LCNB"
"Isle of Capri Casinos, Inc.","ISLE"
"Horizon Bancorp","HBNC"
"CEMEX, S.A.B. de C.V.","CX"
"Juniata Valley Financial Corp.","JUVF"
"ECA Marcellus Trust I","ECT"
"BioMarin Pharmaceutical Inc.","BMRN"
"Cbeyond, Inc.","CBEY"
"Union Bankshares Corporation","UBSH"
"Zhone Technologies Inc.","ZHNE"
"China Life Insurance Co. Ltd.","LFC"
"Grupo Simec S.A.B. de C.V.","SIM"
"Myriad Genetics Inc.","MYGN"
"Domino Printing Sciences plc","DNO.L"
"Landauer Inc.","LDR"
"Insignia Systems Inc.","ISIG"
"BBCN Bancorp, Inc.","BBCN"
"Celsion Corp.","CLSN"
"Pioneer Natural Resources Co.","PXD"
"Primerica, Inc.","PRI"
"Riba Textiles Ltd.","RIBATEX.BO"
"Dundee Precious Metals Inc.","DPM.TO"
"CIBER, Inc.","CBR"
"CHAMBERS STREET PROPERTIES","CSG"
"VirnetX Holding Corp","VHC"
"Perfumania Holdings, Inc.","PERF"
"Emerson Electric Co.","EMR"
"Senomyx Inc.","SNMX"
"Ku6 Media Co., Ltd.","KUTV"
"DaVita HealthCare Partners Inc.","DVA"
"Atlas Energy, L.P","ATLS"
"China Yida Holding, Co.","CNYD"
"Waterstone Financial, Inc.","WSBF"
"CPI Aerostructures Inc.","CVU"
"Payment Data Systems Inc.","PYDS"
"Diebold, Incorporated","DBD"
"Ultralife Corp.","ULBI"
"PriceSmart Inc.","PSMT"
"Internet Patents Corporation","PTNT"
"RCM Technologies Inc.","RCMT"
"Eaton Corporation plc","ETN"
"Meritage Homes Corporation","MTH"
"Cohu, Inc.","COHU"
"Emulex Corporation","ELX"
"Mast Therapeutics, Inc.","MSTX"
"Vertical Computer Systems Inc.","VCSY"
"Marvell Technology Group Ltd.","MRVL"
"HomeAway, Inc.","AWAY"
"Lloyds Banking Group PLC","LLOY.L"
"Emerson Radio Corp.","MSN"
"Watsco Inc.","WSO"
"Gold Standard Ventures Corp","GSV"
"Teledyne Technologies Inc.","TDY"
"F.N.B. Corporation","FNB"
"Akorn, Inc.","AKRX"
"InspireMD, Inc.","NSPR"
"Multi-Color Corp.","LABL"
"Blyth, Inc.","BTH"
"FMC Technologies, Inc.","FTI"
"Miller Energy Resources, Inc.","MILL"
"Flamel Technologies SA","FLML"
"dELiA*s, Inc.","DLIA"
"Kohlberg Kravis Roberts & Co.","KKR"
"Westwood Holdings Group Inc.","WHG"
"PerkinElmer Inc.","PKI"
"Sonic Automotive Inc.","SAH"
"Dart Mining NL","DTM.AX"
"Pure Cycle Corporation","PCYO"
"Green Dot Corporation","GDOT"
"Apache Corp.","APA"
"American Equity Investment Lif","AEL"
"Edwards Lifesciences Corp.","EW"
"TGC Industries Inc.","TGE"
"DTS Inc.","DTSI"
"Syngenta Ag","SYT"
"Yum! Brands, Inc.","YUM"
"Henry Schein, Inc.","HSIC"
"AFLAC Inc.","AFL"
"Stewart Information Services C","STC"
"Stewardship Financial Corp.","SSFN"
"Unigold Inc.","UGD.V"
"China Finance Online Co., Ltd.","JRJC"
"Valhi, Inc.","VHI"
"Deere & Company","DE"
"TigerLogic Corporation","TIGR"
"Clayton Williams Energy, Inc.","CWEI"
"Oak Valley Bancorp","OVLY"
"Anika Therapeutics Inc.","ANIK"
"Pool Corp.","POOL"
"DragonWave Inc.","DRWI"
"Kilroy Realty Corp.","KRC"
"Permian Basin Royalty Trust","PBT"
"Lucas Energy, Inc.","LEI"
"Owens Corning","OC"
"TORONTO-DOMINION BANK","TD.TO"
"Fly Leasing Limited","FLY"
"Rock-Tenn Company","RKT"
"Lumos Networks Corp","LMOS"
"Prologis, Inc.","PLD"
"Drinks Americas Holdings, Ltd.","DKAM"
"Chembio Diagnostics, Inc.","CEMI"
"Rli Corp.","RLI"
"Compressco Partners, L.P.","GSJK"
"Moody's Corporation","MCO"
"THE EASTERN COMPANY","EML"
"BCE, Inc.","BCE"
"Tower International, Inc.","TOWR"
"Vp plc","VP.L"
"China Telecom Corp. Ltd.","CHA"
"Venaxis, Inc.","APPY"
"Las Vegas Sands Corp.","LVS"
"Commerzbank AG","CBK.DE"
"Agilysys Inc.","AGYS"
"Syneron Medical Ltd.","ELOS"
"Baxter International Inc.","BAX"
"Hormel Foods Corporation","HRL"
"MGC Diagnostics Corporation","MGCD"
"FIFTH THIRD BANCORP","FITB"
"Cimatron Ltd.","CIMT"
"Ballard Power Systems Inc.","BLDP"
"Infineon Technologies AG","IFX.DE"
"Atlantia","ATL.MI"
"Pluristem Therapeutics, Inc.","PSTI"
"Exlservice Holdings, Inc.","EXLS"
"Banco Macro S.A.","BMA"
"New Concept Energy, Inc.","GBR"
"Twin Disc, Incorporated","TWIN"
"Super Micro Computer, Inc.","SMCI"
"The Allstate Corporation","ALL"
"Tenneco Inc.","TEN"
"US Physical Therapy Inc.","USPH"
"Old Dominion Freight Line Inc.","ODFL"
"Knightsbridge Tankers Limited","VLCCF"
"Synergetics USA, Inc.","SURG"
"Chipotle Mexican Grill, Inc.","CMG"
"Enanta Pharmaceuticals, Inc.","ENTA"
"Hercules Offshore, Inc.","HERO"
"Danaher Corp.","DHR"
"eHealth, Inc.","EHTH"
"Ellington Financial LLC","EFC"
"Taylor Devices Inc.","TAYD"
"Ocean Shore Holding Co.","OSHC"
"Diageo plc","DGE.L"
"Diageo plc","DGE.PA"
"Friendly Hills Bank","FHLB"
"Korea Electric Power Corp.","KEP"
"Toro Co.","TTC"
"Abercrombie & Fitch Co.","ANF"
"Colony Financial, Inc.","CLNY"
"Woodward, Inc.","WWD"
"Ventrus Biosciences Inc.","VTUS"
"Dollar General Corporation","DG"
"Delphi Automotive Plc","DLPH"
"Petronet LNG Ltd.","PETRONET.BO"
"Harbinger Group Inc.","HRG"
"The Female Health Company","FHCO"
"Black Hills Corporation","BKH"
"IRIDEX Corporation","IRIX"
"IMI plc","IMI.L"
"Zebra Technologies Corp.","ZBRA"
"FreeSeas Inc.","FREE"
"Morgans Hotel Group Co.","MHGC"
"Skyline Corp.","SKY"
"VOXX International Corporation","VOXX"
"CareFusion Corporation","CFN"
"Sandy Spring Bancorp Inc.","SASR"
"Nikki Global Finance Ltd.","NIKKIGL.BO"
"Fastenal Company","FAST"
"Silver Bay Realty Trust Corp.","SBY"
"North Valley Bancorp","NOVB"
"Bank of Commerce Holdings","BOCH"
