city,airport code
presque isle,pqi
bornholm,rnn
charlottesville,cho
"green river, ut",rvr
tahneta pass lodge,hne
ghat,ght
newquay,nqy
"norwalk, ct",orq
taipei,tpe
taipei,tsa
daytona beach,dab
ivanof bay,kib
"pendleton, or",pdt
normanton,ntn
maintirano,mxt
dothan,dhn
aniwa,awd
makokou,mku
dubrovnik,dbv
apartado,apo
"appleton, wi",atw
"elk city, ok",elk
orebro bofors,orb
n'dola,nla
la rioja,irj
letterkenny,ltr
mulu,mzv
moncton,yqm
needles,eed
"broomfield, co",bjc
"edmonton, ab",yea
"edmonton, ab",yxd
"edmonton, ab",yed
"edmonton, ab",yeg
spencer,spw
riohacha,rch
"pellston, mi",pln
mesa,aza
virac,vrc
"pangnirtung, baffin island, nt",yxp
clintonville,cli
dessie,dse
yonaguni jima,ogn
assis,aif
"jackson, wy",jac
biskra,bsk
"atlanta, ga",atl
"atlanta, ga",pdk
"atlanta, ga",jao
"atlanta, ga",jaj
"atlanta, ga",fty
tel aviv,sdv
tel aviv,tlv
"manhattan, ks",mhk
thessaloniki,skg
kuanas,kun
bocas del toro,boc
bocas del toro,mpb
"beaver falls, pa",bfp
"palm desert, ca",udd
"kingston, on",ygk
puerto varas,pux
montreal,yul
"alexandria, mn",axn
greeley,gxy
wiluna,wun
las koreh,lkr
"upland, ca",ccb
edna bay,eda
"melbourne, fl",mlb
moroni,yva
bamako,bko
da nang,dad
zachar bay,kzb
kerry county,kir
altenburg,aoc
idaho falls,ida
"dawson creek, bc",ydq
ercan,ecn
"fort norman, nt",zfn
"mato grosso, mt",mtg
"roanoke, va",roa
quelimane,uel
vincennes,oea
brindisi,bds
"bemidji, mn",bji
basra,bsr
minatitlan,mtt
sveg,evg
rasht,ras
"north bend, or",oth
yaounde,yao
yaounde,nsi
"grand canyon, az",gcn
ft de france,fdf
"pitinga, am",pig
fresno,fat
mmabatho,mbd
"camden, ar",cdh
buenos aires,aep
buenos aires,eze
buenos aires,bue
koro island,kxf
cheongju,cjj
kumamoto,kmj
derim,der
bettles,btt
iwami,iwj
misima,mis
jonesboro,jbr
"ariquemes, ro",aqm
samburu,uas
elcho island n.t,elc
estherville,est
"regina, sk",ymj
"regina, sk",yqr
perth,per
"smithers, bc",yyd
rodez,rdz
miami,tmb
miami,mia
miami,opf
"ourinhos, sp",ous
sebba,xse
warren,qrr
lumid pau,lub
limoges,lig
yalumet,kyx
pusan,pus
pusan,put
madras,maa
madras,mdj
"gaithersburg, md",gai
"lansing, mi",lan
"dianopolis, to",dno
"old crow, yt",yoc
gunungsitoli,gns
"norfolk, ne",ofk
condobolin,cbx
khuzdar,kdd
"battle creek, mi",btl
mfuwe,mfu
"prince rupert, bc",zsw
"prince rupert, bc",ypr
"kirksville, mo",irk
ningbo,ngb
new richmond,rnh
perry,pro
liangping,lia
"santa maria, ca",lpc
"santa maria, ca",smx
metz,mzm
cluj-napoca,clj
"birmingham, al",bhm
santo domingo,sdq
santo domingo,std
moscow,mow
moscow,vko
moscow,dme
moscow,bka
moscow,svo
"sao gabriel, am",sjl
"manitowoc, wi",mtw
grenfell,gfe
olney,ony
senhor do bonfim,sei
orebro,orb
metz nancy,etz
santa maria,ria
santa maria,sma
santa maria,smx
tucuma,tuz
traralgon,tgn
obano,obd
"kapalua, hi",jhm
wagga wagga,wga
port elizabeth,plz
porto trombetas,tmt
rovaniemi,rvn
kalgoorlie,kgi
napakiak,wna
sakon nakhon,sno
zadar,zad
kinmen,knh
powell point,ppo
leknes,lkn
lone rock,lnr
"lake jackson, tx",ljn
sadah,sye
rio gallegos,rgl
leinster,ler
"repulse bay, melville peninsu, nt",yut
"waterfall, ak",kwf
"quincy, il",uin
alto rio senguerr,arr
aleppo,alp
guatemala city,gua
ourzazate,ozz
pensacola,pns
"hickory, nc",hky
rabat,rba
vidalia,vdi
medan,mes
"york, pa",thv
augusta,ags
karpathos,aok
condoto,cog
"mcalester, ok",mlc
nanning,nng
"bryce, ut",bce
kamloops,yka
"fort severn, on",yer
singapore,xsp
singapore,sin
"fort good hope, nt",ygh
"cornelio procopio, pr",cko
wanigela,agl
"golovin, ak",glv
torreon,trc
kayes,aky
"kangirsuk, qc",ykg
"pickle lake, on",ypl
derby,drb
mytilene,mjt
florianopolis,fln
thursday island,tis
sogndal,sog
baucau,bch
council bluffs,cbf
"rutland, vt",rut
"blytheville, ar",hka
yiwu,yiw
"twin hills, ak",twa
zephyrhills,zph
mokhotlong,mkh
salalah,sll
rockport,rkp
"hughes, ak",hus
gdansk,gdn
wollongong,wol
charlo,ycl
montego bay,mbj
eagle river,egv
"cambridge bay, nt",ycb
tioman,tod
cheju,cju
"mayaguez, pr",maz
camden,cdu
cururupu,cpu
voinjama,voi
torsby,tyf
moline,mli
sal,sid
"clarks point, ak",clp
suva,suv
paranaiba,pbb
solo,soc
"san luis obispo, ca",sbp
"san luis obispo, ca",csl
tamatave,tmm
sola,slh
chongqing,ckg
dodoima,ddm
wexford,wex
"nova xavantina, mt",nok
rotterdam,rtm
watertown,art
watertown,aty
"steamboat springs, co",sbs
teesside,mme
"new haven, ct",hvn
"new haven, ct",zve
aizawl,ajl
ambon,amq
luton,ltn
ganzhou,kow
"colville, nt",yck
salina cruz,scx
flores,frs
grimsey,gry
"chatham, nb",ych
nal'chik,nal
chitral,cjl
"fort frances, on",yag
iquitos,iqt
"jackson, mi",jxn
vaxjo,vxo
madrid,toj
madrid,mad
"jackson, ms",hks
"jackson, ms",jan
douala,dla
"swift current, sk",yyn
samara,kuf
clyde river,ycy
clermont ferrand,cfe
ioannina,ioa
arkhangelsk,arh
kendari,kdi
pereira,pei
"blakely island, ga",byw
novokuznetsk,noz
"riverton, wy",riw
matadi,mat
shepparton,sht
"lancaster, pa",lns
iraan,irb
rio verde,rvd
pangnirtung,yxp
"gillam, mb",ygx
majunga,mjn
nassau,pid
nassau,nas
nassau,wzy
port hunter,phj
van horn,vhn
santa clara,snu
lima,lim
icy bay,icy
elba island,eba
"ekwok, ak",kek
ujung pandang,upg
taloyoak,yyh
konya,kya
ipiau,ipu
"leopoldina, mg",lep
matsaile,msg
"reading, pa",rdg
"berens river, mb",ybv
podgorica,tgd
agartala,ixa
moorea,moz
luanda,lad
king island,kns
kuala terengganu,tgg
lablab,lab
surat thani,urt
pocahontas,poh
cuernavaca,cvj
"ottawa, on",yow
namatanai,atn
narromine,qrm
buenaventura,bun
yichang,yih
batam,bth
heraklion,her
burlington,btv
ra's al khaymah,rkt
"cacoal, mt",oal
butuan,bxu
"philadelphia, pa",zfv
"philadelphia, pa",phl
"goose bay, nf",yyr
"guajara mirim, ro",gjm
margaret river,mgv
napaskiak,pka
andapa,zwa
xining,xnn
"norman wells, nt",yvq
honningsvag,hvg
kamembe,kme
kerikeri,kke
zanzibar,znz
uttaradit,utr
"laurel, ms",pib
collarenebri,crb
penang,pen
volgograd,vog
"snowdrift, nt",ysg
castres,dcm
bogota,bog
"cacador, sc",cfc
cali,clo
linkoping,lpi
catalao,tlz
"frederick, md",fdk
maputo,mpm
"brookings, sd",bkx
le puy,lpy
pontes e lacerda,lcb
polyarnyj,pyj
"chatham, on",xcm
santa barbara,stb
tambolaka,tmc
lifou,lif
grimsby,gsy
parkes,pke
hassi messaoud,hme
santarem,stm
palmerston,pmr
"prescott, az",prc
"palm springs, ca",psp
sanford,sfb
"bluefield, wv",blf
rio cuarto,rcu
jouf,ajf
jaffrey,afn
gwangju,kwj
"plainview, tx",pvw
pokhara,pkr
trujillo,tru
"nantucket, ma",ack
ulsan,usn
union island,uni
lalibela,lli
santa ana,nnb
"caldas novas, go",clv
seoul,gmp
seoul,icn
seoul,sel
"kwigillingok, ak",kwk
norsup,nus
bequia,bqu
"ruby, ak",rby
aur atoll,aul
"tete-a-la-baleine, on",ztb
novosibirsk,ovb
"nain, nf",ydp
sao jose do rio preto,sjp
"pikangikum, on",ypm
"amarillo, tx",tdw
"amarillo, tx",ama
"muskogee, ok",mko
"terrell, tx",trl
"scranton, pa",avp
barra do corda,bdc
menorca,mah
walgett,wge
lugh ganane,lgx
sfax,sfa
antwerp,zwe
antwerp,anr
"kalispell, mt",fca
jimma,jim
"terrace bay, on",ytj
maroantsetra,mnr
maroantsetra,wmn
langqur,luv
"resende, rj",rez
busuanga,usu
alta floresta,afl
dalian,dlc
hutchinson,hut
krasnodovsk,krw
launceston,lst
"el paso, tx",elp
"el paso, tx",bif
"minneapolis, mn",msp
duesseldorf,qdu
lyon,xyd
lyon,lys
"mount pleasant, mi",mop
"itaqui, rs",itq
gorakhpur,gop
"new stuyahok, ak",knw
"sheridan, wy",shr
"havre, mt",hvr
"rapid city, sd",rap
la crosse,lse
"lawrence, ks",lwc
"north platte, ne",lbf
orel,oel
"monte alegre, pa",mte
"carolina, ma",cln
"round lake, on",zrj
vigo,vgo
ilheus,ios
ivano frankovsk,ifo
julia creek,jck
arba mintch,amh
ciudad juarez,cjs
"delta junction, ak",djn
"barreirinhas, ma",brb
del rio,dlf
del rio,drt
"mitchell, sd",mhe
nicosia,nic
harare,hre
franca,frc
minneapolis,msp
innsbruck,inn
kaunas,kun
"aleknagik, ak",wkk
chapelco,cpc
"bento goncalves, rs",bgv
"alamogordo, nm",alm
algiers,alg
salina,sln
"weatherford, tx",wea
santo antao,nto
rostock laage,rlg
"williamsport, pa",ipt
soderhamn,soo
"mattoon, il",mto
"lawrence, ma",lwm
meekathara,mkr
"aupaluk, bc",ypj
sumy,umy
yogyakarta,jog
thangool,thg
tanandava,tdv
merzifon,mzh
"atqasuk, ak",atk
ida grove,idg
"boundary, ak",bya
numbulwar,nub
agen,agf
bimini,nsb
bimini,bim
"klemtu, bc",ykt
"greenfield, in",gfd
santa fe do sul,sfv
londolovit,lnv
"laramie, wy",saa
"laramie, wy",lar
cleveland,cle
gympie,gyp
big creek,bgk
crotone,crv
bhavnagar,bhu
victoria,vct
victoria,yyj
victoria,avv
ciudad del carmen,cme
wakaya island,kay
"ambler, ak",abl
liverpool,lpl
"okeechobee, fl",obe
quakertown,ukt
sule,ule
oran,orn
"decatur, al",dcu
kemerovo,kej
"muncie, in",mie
"videira, sc",via
"costa marques, ro",cqs
ivujivik,yik
bodo,boo
"resolute bay, cornwallis isla, nt",yrb
sun city,nty
"santa rosa, rs",sra
"peru, il",vys
madang,mag
"atikokan, on",yib
"birch creek, ak",kbc
johannesburg,jnb
johannesburg,gcj
ruby,rby
barbelos,baz
lubbock,lbb
khanty mansiysk,hma
recife,rec
canakkale,ckz
xiangkhoang,xkh
ibiza,eib
ibiza,ibz
utirik,utk
pontoise,pox
nouadhibou,ndb
"council bluffs, ia",cbf
aarhus,aar
jacareacanga,jcr
dalby,dby
niigata,kij
quito,uio
can tho,vca
"east main, qc",zem
tyler,tyr
middle caicos,mds
"savoonga, ak",sva
"paulatuk, nt",ypc
muzaffarabad,mfg
salta,sla
astana aqmoba tselinograd,tse
"clinton, ia",cwi
welshpool,whl
"gadsden, al",gad
"el calafate, santa cruz",fte
"las vegas, nm",lvs
kariba dam,kab
dalat,dli
gran canaria,lpa
maringa,mgf
carajas,cks
magnitogorsk,mqf
"salmon arm, bc",ysn
antofagasta,anf
kissidougou,ksi
kursk,urs
angelholm,agh
kasama,kaa
"sheldon point, ak",sxp
tambohorano,wta
"las vegas, nv",vgt
"las vegas, nv",las
bangui,bgf
syros island,jsy
manizales,mzl
lulea,lla
tunxi,txn
"cedar city, ut",cdc
"hopkinsville, ky",hop
prague,prg
kismayu,kmu
ujae island,uje
sanliurfa,sfq
creston,csq
stokmarknes,skn
"belmonte, ba",bvm
mopti,mzi
limbang,lmn
"newtok, ak",wwt
ban me thuot,bmv
"monterey, ca",mry
la chorrera,lcr
visby,vby
zhengzhou,cgo
la romana,lrm
tripoli,tip
"new orleans, la",new
"new orleans, la",msy
"monte dourado, pa",meu
"kasabonika, on",xks
gaoua,xga
bandirma,bdm
erie,eri
"kamuela, hi",mue
"farmington, nm",fmn
"kitchener, on",ykf
tamale,tml
san antonio oeste,oes
"gilles bay, bc",ygb
"jacareacanga, pa",jcr
"wunnummin lake, on",wnn
"terrace, bc",yxt
cayo coco,ccc
kameshli,kac
yeosu,rsu
larantuka,lka
"tuluksak, ak",tlt
kaikoura,kbz
reunion island,run
manihiki island,mhx
"austin, tx",aus
kos,kgs
"swan river, mb",zjn
"luganville, espiritu santo is",son
calbayog,cyp
batemans bay,qbw
campbeltown,cal
bauru-arealva,jtc
zaporozhye,ozh
barra,bqq
barra,brr
kavieng,kvg
kasane,bbk
ngau island,ngi
"mesquite, nv",mfh
porto alegre do norte,pbx
inverell,ivr
la pedrera,lpd
fayetteville,fay
fayetteville,fym
zanesville,zzv
"ely, mn",lyu
vanimo,vai
coyhaique,gxq
scone,nso
sao jose dos campos,sjk
viseu,vse
"tangara de serra, mt",tgq
meixian,mxz
bos vista,bvb
janesville,jvl
lazaro cardenas michoacan,lzc
"hoonah, ak",hnh
sun valley,sun
shanghai,sha
shanghai,pvg
"galion, oh",gqq
mayaguana,myg
akola,akd
"decatur, il",dec
battle creek,btl
wroclaw,wro
ilha solteira,ilb
barnaul,bax
pointe a pitre,ptp
"wausau, wi",cwa
"wausau, wi",auw
yamoussouro,ask
"orlando, fl",mco
"orlando, fl",orl
uberaba,uba
lamap,lpm
"franca, sp",frc
"arctic bay, nt",yab
maitland,mtl
bahia blanca,bhi
manchester,man
"clinton, ok",csm
"clinton, ok",clk
taupo,tuo
sihanoukville,kos
"cachoeira, ba",ccq
mota lava,mtv
puerto rico,pur
santa marta,smr
itambacuri,iti
ankazoabo,wak
armidale,arm
dalaman,dlm
vopnafjordur,vpn
mizan-teferi,mtf
valesdir,vls
"muskrat dam, on",msa
lakeba,lkb
almeria,lei
preveza,pvk
"windsor, on",yqg
oklahoma city,okc
"clyde river, nt",ycy
tottori,ttj
"urubupunga, sp",urb
fuzhou,foc
suai,uai
"newark, nj",ewr
"albany, ga",aby
"kangiqsualujjuaq, qc",xgr
tetouan (tetuan),ttu
quibdo,uib
cairns,cns
cagayan de oro,cgy
kharkov,hrk
kirakira,ira
san tome,som
albany,alh
albany,aby
albany,alb
lukla,lua
monte dourado,meu
tiksi,iks
udine,udn
kabwum,kbm
horn island,hid
bucaramanga,bga
krasnoyarsk,kja
kassel,ksf
trabzon,tcg
trabzon,tzx
la serena,lsc
tamworth,tmw
"hopedale, nf",yho
budapest,bud
dhahran,dha
dhahran,edr
"cumberland, md",cbe
"sept iles, qc",yzv
newcastle,ncs
newcastle,ncl
newcastle,beo
newcastle,ntl
clarinda,icl
connaught,noc
"paranaiba, ms",pbb
skien,ske
honiara,hir
bahia solano,bsc
"hartford, ct",bdl
"hartford, ct",hfd
hanzhong,hzg
"salisbury, md",sby
"pocos de caldas, mg",poo
fort bragg,fob
fort bragg,fbg
spokane,geg
wanxian,wxn
echuca,ech
beijing,nay
beijing,pek
bangalore,blr
braga,bgz
"atibaia, sp",zbw
dembidollo,dem
tamarindo,tno
bloemfontein,bfn
sumbawa besar,swq
general santos,ges
"cheyenne, wy",cys
boavista,bvc
"harrington harbour, qc",yhr
"new bedford, ma",ewb
kralendijk,bon
"barra, ba",bqq
"lewiston, me",lew
dongola,dog
andorra la vella,alv
"great falls, mt",gtf
livingstone,lvi
linyi,lyi
palma mallorca,pmi
jinan,tna
maulmyine,mnu
santa cruz de tenerife,tfs
merowe,mwe
inverness,inv
coventry,cvt
tiruchirapally,trz
oita,oit
sanikiluaq,ysk
"utopia creek, ak",uto
maceio,mcz
"scammon bay, ak",scm
"itubera, ba",ite
ceduna,ced
tulear,tle
timaru,tiu
padang,pdg
"divinopolis, mg",diq
libreville,lbv
abu dhabi,azi
abu dhabi,zvj
abu dhabi,auh
"gillette, wy",gcc
beef island,eis
"st mary's, ak",ksm
trelew,rel
"lafayette, la",lft
toronto,yyz
"owensboro, ky",owb
"lloydminster, ab",yll
"santa terezinha, mt",stz
camp douglas,vok
kuusamo,kao
kuusamo,fks
"salinas, ca",sns
"peoria, il",pia
las piedras,lsp
coffeyville,cfv
"international falls, mn",inl
"fullerton, ca",ful
enontekio,enf
"noatak, ak",wtk
el calafate,fte
utila island,uii
ras al khaimah,rkt
charlotte,clt
juiz de fora,jdf
namangan,nma
silchar,ixs
batsfjord,bjf
yakutsk,yks
orsk,osw
mirny,mjz
bamiyan,bin
phrae,prh
"peace river, ab",ype
rawala kot,raz
harbin,hrb
baimuru,vmu
"cortez, co",cez
exmouth gulf,exm
denison,dns
palmas,pmw
"san antonio, tx",sat
"fredericton, nb",yfc
palmar,pmz
groningen,grq
confreza,cfo
"knoxville, tn",tys
sofia,sof
"asheville, nc",avl
fergana,feg
norderney,nrd
brampton island qld.,bmp
"stony river, ak",srv
"show low, az",sow
sui,sul
alotau,gur
maewo,mwf
"anaktuvuk pass, ak",akp
manta,mec
yreka,rkc
beaumont,bpt
"lafayette, in",laf
puerto princesa,pps
egegik,egx
saba island,sab
fukuoka,fuk
bandar seri begawan,bwn
kasaan,kxa
"pelly bay, nt",yuf
"pelly bay, nt",ybe
"pelly bay, nt",ybb
nuevo laredo,nld
mcpherson,mpr
birmingham,bhx
birmingham,bhm
birmingham,ema
"seattle, wa",bfi
"seattle, wa",lke
"seattle, wa",sea
manhattan,mhk
"shishmaref, ak",shh
la coruna,lcg
calcutta,ccu
ostrava,osr
mucuri,mvs
ipiranga,ipg
nantucket,ack
san carlos bariloche,brc
"st petersburg, fl",spg
"st petersburg, fl",pie
tom price,tpr
tak,tkt
sehonghong,shk
"winslow, az",inw
kasaba bay,zkb
santander,sdr
"parnaiba, pi",phb
thimphu,pbh
"myrtle beach, sc",cre
"myrtle beach, sc",myr
"myrtle beach, sc",gge
helgoland,hgl
sambava,svb
galveston,gls
salem,sxv
"phoenix, az",phx
"nikolski, ak",iko
shiraz,syz
"guadalupe, pi",gdp
bisbee,bsq
dutch harbor,dut
stevens point,ste
cagliari,cag
santa monica,smo
"arapongas, pr",apx
sendai,sdj
nagoya,ngo
nagoya,nkm
"los angeles, ca",smo
"los angeles, ca",lax
"los angeles, ca",vny
"los angeles, ca",jto
"los angeles, ca",jbp
jodhpur,jdh
"inyokern, ca",iyk
bacau,bcm
jerusalem,jrs
malaga,agp
joao pessoa,jpa
shenyang,she
kauhajoki,khj
khon kaen,kkc
"val d or, qc",yvo
tuluksak,tlt
coari,ciz
"binghamton, ny",bgm
"meyers chuck, ak",wmk
"lethbridge, ab",yql
laayoune,eun
mykonos,jmk
madinah,med
pitinga,pig
"akiachak, ak",kki
"nanuque, mg",nnu
ensenada,ese
cassilandia,css
boston,bos
eden,qdn
"central, ak",cem
kerteh,kte
"santa fe, nm",saf
apia-fagali i,fgi
"sturgis, mi",irs
beauvais,bva
"yellowknife, nt",yzf
yulin,uyn
cootamundra,cmd
weifang,wef
"santa rosa, ca",sts
bechar,cbh
balikesir,bzi
miandrivazo,zva
barrow,brw
dundee,dnd
imperial beach,nrs
iasi,ias
basel,bsl
oyem,oye
dnepropetrovsk,dnk
"philipsburg, pa",psb
altamira,atm
san pedro sula,sap
"harrison, ar",hro
long beach,lgb
wapenamanda,wbm
"glasgow, mt",ggw
manja,mja
"toledo, oh",tol
malabo,ssg
santa fe,sfn
brumado,bms
newark,ewr
"gatlinburg, tn",gkt
providenciales,pls
changzhou,czx
"circle hot springs, ak",chp
gauhati,gau
immokalee,imm
lourdes/tarbes,lde
mount isa,isa
phan rang,pha
tabriz,tbz
prishtina,prn
bury st edmunds,beq
antigua,anu
zilina,ilz
"pottstown, pa",ptw
paphos,pfo
lemnos,lxs
kermanshah,ksh
dresden,drs
contadora,otd
"port-menier, ile d'anticosta, qc",ypn
hamilton island,hti
bakersfield,bfl
"clarksdale, ms",ckm
"toledo, pr",tow
bhopal,bho
hodeidah,hod
saint john,ysj
"lewiston, id",lws
hwange,hwn
vanuabalavu,vbv
"jequie, ba",jeq
gonalia,goe
"tuktoyaktuk, nt",yub
"adak is., ak",adk
garaina,gar
milwaukee,mke
san jorge,sjz
aalborg,aal
"worland, wy",wrl
fada ngourma,fng
"morristown, nj",mmu
"kiana, ak",ian
passos,psw
caldas novas,clv
swan hill,swh
governador valadares,gvr
belfast,bfs
belfast,bhd
wasu,wsu
"ivujivik, qc",yik
"omaha, ne",oma
"omaha, ne",miq
ankavandra,jva
"banff, ab",yba
cuiaba,cgb
"una, ba",una
torres,tsq
torres,toh
"tyler, tx",tyr
makhachkala,mcx
"vernal, ut",vel
"florence, sc",flo
"newport, vt",npt
tacloban,tac
carcassonne,ccf
leeds,lba
gozo,gzm
tbilisi,tbs
jomsom,jmo
zaragoza,zaz
"gary, in",gyy
"chevak, ak",vak
"alamosa, co",als
"princeville, hi",hpv
cagayan,cgy
el salvador,esr
vilhelmina,vhm
ribeirao preto,rao
la baule,lby
puerto lempira,peu
rennell island,rnl
bushehr,buz
maningrida,mng
grand turk,gdt
"porto nacional, to",pnb
oskemen,ukk
darnley island queensland,nlf
"montreal, qc",ymy
"montreal, qc",ymx
"montreal, qc",yul
"montreal, qc",yhu
"montreal, qc",ymq
carmelita,cmm
dakar,dkr
"point hope, ak",pho
donetsk,dok
lvov,lwo
berlevag,bvg
wauchope,wau
bugulma,uua
"noorvik, ak",orv
"lamar, co",laa
"kongiganak, ak",kkh
cruziero do sul,czs
popayan,ppn
sibu,sbw
"red lake, on",yrl
"wabush, nf",ywk
"faro, yt",zfa
"bearskin lake, on",xbe
salvador,ssa
sharjah,msj
sharjah,shj
"mucuri, ba",mvs
guayaramerin,gya
saskatoon,yxe
iloilo,ilo
abbotsford,yxx
"spencer, ia",spw
odense,ode
punta del este,pdp
itacoatiara,ita
tela,tea
skwentna,skw
sandakan sabah,bks
windorah park,wnr
"harrisburg, pa",mdt
"mc grath, ak",mcg
hydaburg,hyg
tikal,tkm
srinagar,sxr
"juara, mt",jua
mizan teferi,mtf
"fort st john, bc",yxj
labasa,lbs
kuching,kcm
kuching,kch
"albuquerque, nm",abq
"bromont, qc",zbm
le havre,leh
agadir,aga
kuri,kuq
kyaukpyu,kyp
strahan,srn
kandavu,kdv
resistencia,res
nightmute,nme
mwanza,mwz
"lopez island, wa",lps
"salt lake city, ut",slc
"castlegar, bc",ycg
mazatlan,mzt
namorik,ndk
south andros,tzn
phitsanulok,phs
"rimouski, bc",yxk
forde,fde
gitega,gid
san antonio,sat
san antonio,svz
elfin cove,elv
"buckland, ak",bkc
moanda,mff
khasab,khs
tyumen,tjm
"rome, ga",rmg
san pedro,spr
helsinki,hel
ayers rock,ayq
chisinau,kiv
"itabuna, ba",itn
vasteras,vst
sitia,jrh
maturin,mun
kerkyra,cfu
pasa de los libres,aol
paros,pas
cornelio procopio,cko
rebun,rbj
zhob,pzh
"athens, ga",ahn
"murry, ky",cey
ixtapa/zihuatanejo,zih
sandane,sdn
ocho rios,ocj
harrogate,hrt
karlovy vary,klv
yazd,azd
placencia,plj
"nichen cove, ak",nkv
perugia,peg
hay,hxx
sancti spiritus,uss
ebbsfleet,xqe
"kingman, az",igm
"grayling, ak",kgx
"butte, mt",btm
"ourilandia, pa",oia
"prado, ba",pdf
kailashahar,ixh
swakopmund,swp
calama,cjc
renmark,rmk
chipata,cip
constanta,cnd
"chicago, il",chi
"chicago, il",ord
"chicago, il",mdw
"chicago, il",pwk
ozona,oza
"bishop, ca",bih
picos,pcs
isles of scilly,tso
isles of scilly,isc
"manistee, mi",mbl
lviv,lwo
south caicos,xsc
"roswell, nm",row
"white plains, ny",hpn
mae hongson,hgn
paraparaumu,ppq
blackpool,blk
bauru,bau
"barra do corda, ma",bdc
cachoeira,ccq
beziers,bzr
dera ghazi khan,dea
denizli,dnz
"huntington, oh",pmh
villavicencio,vvc
jijel,gjl
tefe,tff
"feira de santana, ba",fec
"hawthorne, ca",hhr
"minacu, go",mqh
pilot point,ugb
great bend,gbd
puerto aisen,wpa
peshawar,pew
coolah,clh
noril'sk,nsk
"galveston, tx",gls
