country,year,GDP
Antigua and Barbuda,1989,373403697.10
Antigua and Barbuda,1990,391570363.50
Antigua and Barbuda,1991,410388881.60
Antigua and Barbuda,1992,423762955.50
Antigua and Barbuda,1993,456537029.00
Antigua and Barbuda,1994,500088880.10
Antigua and Barbuda,1995,494185176.50
Antigua and Barbuda,1996,541074064.50
Antigua and Barbuda,1997,579851841.60
Antigua and Barbuda,1998,620037026.10
Antigua and Barbuda,1999,651851840.30
Antigua and Barbuda,2000,783837838.00
Antigua and Barbuda,2001,773765171.50
Antigua and Barbuda,2002,802529319.20
Antigua and Barbuda,2003,839996355.50
Antigua and Barbuda,2004,898356132.30
Antigua and Barbuda,2005,997374111.10
Antigua and Barbuda,2006,1135143592.60
Antigua and Barbuda,2007,1289254333.30
Antigua and Barbuda,2008,1347349851.90
Antigua and Barbuda,2009,1206410370.40
Antigua and Barbuda,2010,1135539037.00
Antigua and Barbuda,2011,1129918370.40
Antigua and Barbuda,2012,1204713111.10
Antigua and Barbuda,2013,1200587518.50
Antigua and Barbuda,2014,1269117037.00
Argentina,1980,76000000000.00
Argentina,1981,75000000000.00
Argentina,1982,84230769230.80
Argentina,1983,104285714285.70
Argentina,1984,79090000000.00
Argentina,1985,88416666666.70
Argentina,1986,110934444444.40
Argentina,1987,111106190476.20
Argentina,1988,126206818181.80
Argentina,1989,76636898181.00
Argentina,1990,141352367385.60
Argentina,1991,189719990237.70
Argentina,1992,228779383808.00
Argentina,1993,236753564542.80
Argentina,1994,257440000000.00
Argentina,1995,258031750000.00
Argentina,1996,272149750000.00
Argentina,1997,292859000000.00
Argentina,1998,298948250000.00
Argentina,1999,283523000000.00
Argentina,2000,284203750000.00
Argentina,2001,268696750000.00
Argentina,2002,102040287018.70
Argentina,2003,129597154100.50
Argentina,2004,183295704170.30
Argentina,2005,222910837452.40
Argentina,2006,263042487638.30
Argentina,2007,329761479745.80
Argentina,2008,406003733991.10
Argentina,2009,378506370535.20
Argentina,2010,462843782844.30
Argentina,2011,559849040366.10
Argentina,2012,607711914608.40
Argentina,2013,622057981847.40
Argentina,2014,540197457443.50
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,2256838858.40
Armenia,1991,2068526521.90
Armenia,1992,1272577521.80
Armenia,1993,1201313196.50
Armenia,1994,1315158670.50
Armenia,1995,1468317350.00
Armenia,1996,1596968913.20
Armenia,1997,1639492424.40
Armenia,1998,1893726437.40
Armenia,1999,1845482181.50
Armenia,2000,1911563665.40
Armenia,2001,2118467913.40
Armenia,2002,2376335048.40
Armenia,2003,2807061008.70
Armenia,2004,3576615240.40
Armenia,2005,4900469515.10
Armenia,2006,6384451606.10
Armenia,2007,9206301700.40
Armenia,2008,11662040713.90
Armenia,2009,8647936748.00
Armenia,2010,9260284937.80
Armenia,2011,10142111334.50
Armenia,2012,9957890702.00
Armenia,2013,10431217084.30
Armenia,2014,10881605059.40
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,1330167597.80
Aruba,1995,1320670391.10
Aruba,1996,1379888268.20
Aruba,1997,1531843575.40
Aruba,1998,1665363128.50
Aruba,1999,1722798882.70
Aruba,2000,1873452514.00
Aruba,2001,1920262569.80
Aruba,2002,1941094972.10
Aruba,2003,2021301676.00
Aruba,2004,2228279329.60
Aruba,2005,2331005586.60
Aruba,2006,2421474860.30
Aruba,2007,2623726257.00
Aruba,2008,2791960893.90
Aruba,2009,2498932960.90
Aruba,2010,2467703910.60
Aruba,2011,2584463687.20
Aruba,2012,
Aruba,2013,
Aruba,2014,
Australia,1980,149679108635.10
Australia,1981,176557529316.20
Australia,1982,193684210526.30
Australia,1983,176929340196.50
Australia,1984,193232204310.80
Australia,1985,180215540385.10
Australia,1986,182032736429.80
Australia,1987,189113287453.70
Australia,1988,235787252619.30
Australia,1989,299474798469.20
Australia,1990,310944978838.00
Australia,1991,325641629385.40
Australia,1992,325313389217.90
Australia,1993,312028527262.50
Australia,1994,322874437910.80
Australia,1995,368022720522.70
Australia,1996,401409711684.40
Australia,1997,435636249804.40
Australia,1998,399325103438.90
Australia,1999,388692192004.00
Australia,2000,414987125541.70
Australia,2001,378488247289.90
Australia,2002,394250732524.10
Australia,2003,466451368666.30
Australia,2004,612871674491.40
Australia,2005,693338595699.90
Australia,2006,747205750224.60
Australia,2007,853441155688.20
Australia,2008,1055031652298.20
Australia,2009,926283274398.40
Australia,2010,1141267760188.20
Australia,2011,1388066356092.00
Australia,2012,1534425905762.70
Australia,2013,1560372473125.20
Australia,2014,1453770210672.00
Austria,1980,81861199744.70
Austria,1981,70863141524.10
Austria,1982,71103573445.20
Austria,1983,71947295848.00
Austria,1984,67821539096.30
Austria,1985,69219606278.30
Austria,1986,98797566471.40
Austria,1987,123869286025.30
Austria,1988,133018165607.90
Austria,1989,132785127405.10
Austria,1990,166062326031.70
Austria,1991,173375486152.00
Austria,1992,194608189331.30
Austria,1993,189921093103.00
Austria,1994,203044934345.30
Austria,1995,240457622492.20
Austria,1996,236720561476.50
Austria,1997,212323486300.60
Austria,1998,217683637172.10
Austria,1999,216725229064.60
Austria,2000,196421687857.00
Austria,2001,196953646532.40
Austria,2002,212970732166.40
Austria,2003,260721444695.30
Austria,2004,299857213806.80
Austria,2005,314649048625.80
Austria,2006,334309371471.60
Austria,2007,386458937859.30
Austria,2008,427611542405.20
Austria,2009,397594331758.80
Austria,2010,389679337748.30
Austria,2011,429072838476.50
Austria,2012,407575109732.60
Austria,2013,428321937480.40
Austria,2014,436343622435.20
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,8858006035.90
Azerbaijan,1991,8792365810.50
Azerbaijan,1992,4991350457.50
Azerbaijan,1993,3973027396.70
Azerbaijan,1994,3313739673.50
Azerbaijan,1995,3052467522.40
Azerbaijan,1996,3176749593.10
Azerbaijan,1997,3962710163.10
Azerbaijan,1998,4446396217.60
Azerbaijan,1999,4581222442.50
Azerbaijan,2000,5272617196.00
Azerbaijan,2001,5707618246.60
Azerbaijan,2002,6236024951.20
Azerbaijan,2003,7275766111.20
Azerbaijan,2004,8680511918.50
Azerbaijan,2005,13245421880.80
Azerbaijan,2006,20983019923.90
Azerbaijan,2007,33050343782.80
Azerbaijan,2008,48852482960.10
Azerbaijan,2009,44291490420.50
Azerbaijan,2010,52902703376.10
Azerbaijan,2011,65951627200.20
Azerbaijan,2012,68730906313.60
Azerbaijan,2013,73560484385.00
Azerbaijan,2014,75198010965.20
"Bahamas, The",1980,1335300000.00
"Bahamas, The",1981,1426500000.00
"Bahamas, The",1982,1578300000.00
"Bahamas, The",1983,1732800000.00
"Bahamas, The",1984,2041100000.00
"Bahamas, The",1985,2320699900.00
"Bahamas, The",1986,2472500000.00
"Bahamas, The",1987,2713999900.00
"Bahamas, The",1988,2817900000.00
"Bahamas, The",1989,3062000000.00
"Bahamas, The",1990,3166000000.00
"Bahamas, The",1991,3111160000.00
"Bahamas, The",1992,3109000000.00
"Bahamas, The",1993,3092000000.00
"Bahamas, The",1994,3259000000.00
"Bahamas, The",1995,3429000000.00
"Bahamas, The",1996,3609000000.00
"Bahamas, The",1997,4961119000.00
"Bahamas, The",1998,5353524000.00
"Bahamas, The",1999,6019972000.00
"Bahamas, The",2000,6327552000.00
"Bahamas, The",2001,6516651000.00
"Bahamas, The",2002,6957996000.00
"Bahamas, The",2003,6949317000.00
"Bahamas, The",2004,7094413000.00
"Bahamas, The",2005,7706222000.00
"Bahamas, The",2006,7965588000.00
"Bahamas, The",2007,8318996000.00
"Bahamas, The",2008,8246650000.00
"Bahamas, The",2009,7820420000.00
"Bahamas, The",2010,7909580000.00
"Bahamas, The",2011,7889750000.00
"Bahamas, The",2012,8234470000.00
"Bahamas, The",2013,8431750000.00
"Bahamas, The",2014,8510500000.00
Bahrain,1980,3072698410.00
Bahrain,1981,3467819241.20
Bahrain,1982,3645744777.80
Bahrain,1983,3735106482.30
Bahrain,1984,3905585210.30
Bahrain,1985,3651861799.30
Bahrain,1986,3052393698.20
Bahrain,1987,3392021100.90
Bahrain,1988,3702393715.50
Bahrain,1989,3863563932.50
Bahrain,1990,4229787346.50
Bahrain,1991,4616223527.00
Bahrain,1992,4751063956.10
Bahrain,1993,5200266095.80
Bahrain,1994,5567553605.50
Bahrain,1995,5849467974.70
Bahrain,1996,6101861598.50
Bahrain,1997,6349202562.50
Bahrain,1998,6183941062.30
Bahrain,1999,6621186467.70
Bahrain,2000,9063147956.10
Bahrain,2001,8976446448.00
Bahrain,2002,9632411234.30
Bahrain,2003,11075116625.40
Bahrain,2004,13150516503.10
Bahrain,2005,15968726861.70
Bahrain,2006,18505053191.50
Bahrain,2007,21730000000.00
Bahrain,2008,25710877659.60
Bahrain,2009,22938218085.10
Bahrain,2010,25713271276.60
Bahrain,2011,29044069148.90
Bahrain,2012,30756462766.00
Bahrain,2013,32897606383.00
Bahrain,2014,33868989361.70
Bangladesh,1980,18114645161.30
Bangladesh,1981,20299387449.50
Bangladesh,1982,18562450000.00
Bangladesh,1983,17579454342.90
Bangladesh,1984,18996827599.10
Bangladesh,1985,22278423076.90
Bangladesh,1986,21846856464.90
Bangladesh,1987,24615653289.10
Bangladesh,1988,26579005762.80
Bangladesh,1989,27828101772.60
Bangladesh,1990,31218783739.20
Bangladesh,1991,30957483290.20
Bangladesh,1992,31708873954.30
Bangladesh,1993,33166520084.30
Bangladesh,1994,33768662171.40
Bangladesh,1995,37939748051.90
Bangladesh,1996,46438482370.40
Bangladesh,1997,48244308274.80
Bangladesh,1998,49984559471.40
Bangladesh,1999,51270569883.50
Bangladesh,2000,53369787318.60
Bangladesh,2001,53991289844.30
Bangladesh,2002,54724081490.50
Bangladesh,2003,60158929188.30
Bangladesh,2004,65108544250.00
Bangladesh,2005,69442943089.40
Bangladesh,2006,71819083683.70
Bangladesh,2007,79611888213.10
Bangladesh,2008,91631278239.30
Bangladesh,2009,102477791472.40
Bangladesh,2010,115279077465.20
Bangladesh,2011,128637938711.40
Bangladesh,2012,133355749482.50
Bangladesh,2013,149990451022.30
Bangladesh,2014,173818932215.70
Barbados,1980,860438453.30
Barbados,1981,946949724.90
Barbados,1982,989409791.70
Barbados,1983,1050464828.00
Barbados,1984,1144931025.90
Barbados,1985,1198180245.50
Barbados,1986,1315567052.90
Barbados,1987,1448665027.60
Barbados,1988,1540893882.60
Barbados,1989,1703922714.60
Barbados,1990,2023318164.40
Barbados,1991,2007109742.70
Barbados,1992,1950900000.00
Barbados,1993,2046188943.50
Barbados,1994,2151295089.20
Barbados,1995,2261969772.40
Barbados,1996,2411872813.70
Barbados,1997,2549296364.70
Barbados,1998,2874459180.60
Barbados,1999,3012031888.80
Barbados,2000,3119500000.00
Barbados,2001,3112350000.00
Barbados,2002,3168600000.00
Barbados,2003,3271200000.00
Barbados,2004,3509700000.00
Barbados,2005,3891500000.00
Barbados,2006,4303500000.00
Barbados,2007,4546000000.00
Barbados,2008,4595000000.00
Barbados,2009,4602000000.00
Barbados,2010,4445500000.00
Barbados,2011,4358000000.00
Barbados,2012,4313000000.00
Barbados,2013,4281000000.00
Barbados,2014,4348000000.00
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,17369598958.10
Belarus,1991,17813389815.00
Belarus,1992,17022180272.20
Belarus,1993,16280372553.10
Belarus,1994,14931599418.40
Belarus,1995,13972637603.20
Belarus,1996,14756861538.50
Belarus,1997,14128412417.20
Belarus,1998,15222014828.30
Belarus,1999,12138485328.60
Belarus,2000,12736856485.10
Belarus,2001,12354820143.90
Belarus,2002,14594925393.00
Belarus,2003,17825436034.50
Belarus,2004,23141587717.80
Belarus,2005,30210091836.80
Belarus,2006,36961821893.70
Belarus,2007,45275747860.60
Belarus,2008,60752177438.90
Belarus,2009,49208656976.00
Belarus,2010,55220932614.00
Belarus,2011,59734593904.60
Belarus,2012,63615445566.80
Belarus,2013,73097619636.80
Belarus,2014,76139250364.50
Belgium,1980,127312456890.60
Belgium,1981,105128965667.10
Belgium,1982,92446759668.00
Belgium,1983,87516370808.70
Belgium,1984,83667062273.10
Belgium,1985,86596915551.30
Belgium,1986,120475979772.40
Belgium,1987,149963587250.10
Belgium,1988,162917388919.40
Belgium,1989,164846642096.60
Belgium,1990,206113954611.30
Belgium,1991,211312935617.20
Belgium,1992,235676160602.30
Belgium,1993,225577891791.00
Belgium,1994,245817096696.40
Belgium,1995,289122879036.70
Belgium,1996,280790879478.80
Belgium,1997,254099007668.00
Belgium,1998,259822182707.30
Belgium,1999,259666524611.10
Belgium,2000,237336465819.10
Belgium,2001,237397762863.50
Belgium,2002,258389798607.20
Belgium,2003,318573363431.20
Belgium,2004,370445741246.60
Belgium,2005,386954358910.60
Belgium,2006,410698783088.70
Belgium,2007,472309061045.70
Belgium,2008,520090815878.10
Belgium,2009,485833564879.10
Belgium,2010,484433112582.80
Belgium,2011,528099805393.40
Belgium,2012,498746230593.90
Belgium,2013,524778837629.80
Belgium,2014,533382785676.10
Belize,1980,194750000.00
Belize,1981,192900000.00
Belize,1982,179250000.00
Belize,1983,189000000.00
Belize,1984,210900000.00
Belize,1985,209150000.00
Belize,1986,227850000.00
Belize,1987,276550000.00
Belize,1988,314900000.00
Belize,1989,363150000.00
Belize,1990,413050000.00
Belize,1991,444720750.00
Belize,1992,518143700.00
Belize,1993,559759650.00
Belize,1994,580760200.00
Belize,1995,620031750.00
Belize,1996,641271350.00
Belize,1997,654198100.00
Belize,1998,688872450.00
Belize,1999,732608000.00
Belize,2000,831750000.00
Belize,2001,871840750.00
Belize,2002,932676400.00
Belize,2003,990350000.00
Belize,2004,1057850000.00
Belize,2005,1114202700.00
Belize,2006,1217442150.00
Belize,2007,1290542550.00
Belize,2008,1368625150.00
Belize,2009,1336957250.00
Belize,2010,1397113450.00
Belize,2011,1487005600.00
Belize,2012,1573867300.00
Belize,2013,1624294250.00
Belize,2014,
Benin,1980,1405251843.80
Benin,1981,1291120190.60
Benin,1982,1267778671.50
Benin,1983,1095348199.40
Benin,1984,1051134009.30
Benin,1985,1045712789.80
Benin,1986,1336102027.00
Benin,1987,1562412225.80
Benin,1988,1620246084.80
Benin,1989,1502294413.90
Benin,1990,1959965330.50
Benin,1991,1986437797.90
Benin,1992,1695315185.80
Benin,1993,2274558078.70
Benin,1994,1598075944.80
Benin,1995,2169627138.40
Benin,1996,2361116448.10
Benin,1997,2268301645.10
Benin,1998,2455092688.10
Benin,1999,2488892429.50
Benin,2000,2359122302.70
Benin,2001,2499269391.10
Benin,2002,2807657386.40
Benin,2003,3557229701.90
Benin,2004,4050869967.90
Benin,2005,4358015992.80
Benin,2006,4705087452.20
Benin,2007,5511880905.90
Benin,2008,6633463906.70
Benin,2009,6584477484.60
Benin,2010,6561782312.70
Benin,2011,7289779658.40
Benin,2012,7543183758.90
Benin,2013,8307221457.60
Benin,2014,8746992733.50
Bermuda,1980,613299968.00
Bermuda,1981,739100032.00
Bermuda,1982,785500032.00
Bermuda,1983,889400000.00
Bermuda,1984,985699968.00
Bermuda,1985,1039500032.00
Bermuda,1986,1173500032.00
Bermuda,1987,1296499968.00
Bermuda,1988,1415100032.00
Bermuda,1989,1501500032.00
Bermuda,1990,1592400000.00
Bermuda,1991,1634899968.00
Bermuda,1992,1679900032.00
Bermuda,1993,1820359936.00
Bermuda,1994,1867160064.00
Bermuda,1995,2030749952.00
Bermuda,1996,2695390000.00
Bermuda,1997,2932827000.00
Bermuda,1998,3130748000.00
Bermuda,1999,3324433000.00
Bermuda,2000,3480219000.00
Bermuda,2001,3680483000.00
Bermuda,2002,3937228000.00
Bermuda,2003,4186525000.00
Bermuda,2004,4484703000.00
Bermuda,2005,4868136000.00
Bermuda,2006,5414299000.00
Bermuda,2007,5895048000.00
Bermuda,2008,6109928000.00
Bermuda,2009,5806378000.00
Bermuda,2010,5744414000.00
Bermuda,2011,5550771000.00
Bermuda,2012,5537537000.00
Bermuda,2013,5573710000.00
Bermuda,2014,
Bhutan,1980,135653295.20
Bhutan,1981,146391639.70
Bhutan,1982,148934334.00
Bhutan,1983,165585940.60
Bhutan,1984,169264991.20
Bhutan,1985,172217502.00
Bhutan,1986,201375725.60
Bhutan,1987,253182453.70
Bhutan,1988,283855833.30
Bhutan,1989,275949889.10
Bhutan,1990,299787275.80
Bhutan,1991,250045839.90
Bhutan,1992,250794359.60
Bhutan,1993,235239570.40
Bhutan,1994,270801565.20
Bhutan,1995,303053462.80
Bhutan,1996,316420860.90
Bhutan,1997,365964500.10
Bhutan,1998,376955087.30
Bhutan,1999,419035810.50
Bhutan,2000,439158233.20
Bhutan,2001,476360697.20
Bhutan,2002,537050133.70
Bhutan,2003,622026107.80
Bhutan,2004,702682019.00
Bhutan,2005,818869609.30
Bhutan,2006,897731524.90
Bhutan,2007,1196091805.00
Bhutan,2008,1258332337.30
Bhutan,2009,1264758198.00
Bhutan,2010,1585472534.10
Bhutan,2011,1820207625.80
Bhutan,2012,1823692109.60
Bhutan,2013,1781261412.50
Bhutan,2014,1821412872.80
Bolivia,1980,4537487842.60
Bolivia,1981,5891606676.20
Bolivia,1982,5594118400.20
Bolivia,1983,5422656261.70
Bolivia,1984,6169481549.40
Bolivia,1985,5377277406.70
Bolivia,1986,3959379487.60
Bolivia,1987,4347956298.50
Bolivia,1988,4597615562.70
Bolivia,1989,4715978868.20
Bolivia,1990,4867582620.20
Bolivia,1991,5343259388.80
Bolivia,1992,5643864407.80
Bolivia,1993,5734703452.20
Bolivia,1994,5981218997.00
Bolivia,1995,6715164550.80
Bolivia,1996,7396952081.00
Bolivia,1997,7925733785.50
Bolivia,1998,8497499333.00
Bolivia,1999,8285061618.20
Bolivia,2000,8397858184.80
Bolivia,2001,8141513292.10
Bolivia,2002,7905485216.20
Bolivia,2003,8082396526.00
Bolivia,2004,8773451738.90
Bolivia,2005,9549122263.80
Bolivia,2006,11451869164.70
Bolivia,2007,13120183156.70
Bolivia,2008,16674324634.20
Bolivia,2009,17339992165.20
Bolivia,2010,19649631308.20
Bolivia,2011,23948541156.10
Bolivia,2012,27035110130.20
Bolivia,2013,30601157742.40
Bolivia,2014,34175832127.40
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,1255802465.40
Bosnia and Herzegovina,1995,1866572973.10
Bosnia and Herzegovina,1996,2786045391.90
Bosnia and Herzegovina,1997,3671816537.80
Bosnia and Herzegovina,1998,4116699576.20
Bosnia and Herzegovina,1999,4685729738.60
Bosnia and Herzegovina,2000,5505984456.00
Bosnia and Herzegovina,2001,5748990554.80
Bosnia and Herzegovina,2002,6651226179.00
Bosnia and Herzegovina,2003,8370020196.20
Bosnia and Herzegovina,2004,10022840634.90
Bosnia and Herzegovina,2005,10903626824.30
Bosnia and Herzegovina,2006,12550175101.00
Bosnia and Herzegovina,2007,15441062281.30
Bosnia and Herzegovina,2008,18711890353.50
Bosnia and Herzegovina,2009,17264893103.20
Bosnia and Herzegovina,2010,16847493058.80
Bosnia and Herzegovina,2011,18318439121.50
Bosnia and Herzegovina,2012,16906005781.10
Bosnia and Herzegovina,2013,17851326454.40
Bosnia and Herzegovina,2014,18344278252.60
Botswana,1980,1060889703.80
Botswana,1981,1073812406.80
Botswana,1982,1014945863.30
Botswana,1983,1172230578.30
Botswana,1984,1240821852.10
Botswana,1985,1114783536.10
Botswana,1986,1392602037.60
Botswana,1987,1965227089.00
Botswana,1988,2644554881.80
Botswana,1989,3083822372.20
Botswana,1990,3790636670.80
Botswana,1991,3942877347.10
Botswana,1992,4146464586.60
Botswana,1993,4160129174.70
Botswana,1994,4259258810.90
Botswana,1995,4730599685.10
Botswana,1996,4847757699.00
Botswana,1997,5020265172.90
Botswana,1998,4790481509.20
Botswana,1999,5484263050.40
Botswana,2000,5788311649.00
Botswana,2001,5489646897.90
Botswana,2002,5438856513.70
Botswana,2003,7511538757.30
Botswana,2004,8957491775.70
Botswana,2005,9931223498.30
Botswana,2006,10089153102.80
Botswana,2007,10939062373.80
Botswana,2008,10945056877.90
Botswana,2009,10267108398.20
Botswana,2010,12786670174.90
Botswana,2011,15682932628.50
Botswana,2012,14792390177.30
Botswana,2013,14979306814.00
Botswana,2014,15813371063.20
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,420000000000.00
Brazil,1988,315000000000.00
Brazil,1989,425600000000.00
Brazil,1990,461952000000.00
Brazil,1991,407337837837.80
Brazil,1992,390566571202.20
Brazil,1993,438299491344.10
Brazil,1994,558111997497.30
Brazil,1995,785671965649.40
Brazil,1996,853504128942.40
Brazil,1997,886336818826.10
Brazil,1998,866842105716.70
Brazil,1999,601894052733.90
Brazil,2000,657216179284.00
Brazil,2001,559611852733.60
Brazil,2002,508779896960.00
Brazil,2003,559008449788.80
Brazil,2004,669642735042.70
