"Armenien","Republik Armenien","Jerewan","000000003300000.00000000003.300.000","000000000029743.000000000029.743","000000000000099.700000000099,7","Armenien","ARM","AM",".am","Armenia","Hayastan"
"Aserbaidschan","Republik Aserbaidschan","Baku","000000009300000.00000000009.300.000","000000000086600.000000000086.600","000000000000096.700000000096,7","Aserbaidschan","AZE","AZ",".az","Azerbaijan","Azǝrbaycan"
"Athiopien! Äthiopien","Demokratische Bundesrepublik Äthiopien","Addis Abeba","000000087000000.000000000087.000.000","000000001104300.00000000001.104.300","000000000000079.700000000079,7","Athiopien","ETH","ET",".et","Ethiopia","Ityop'iya"
"Australien","Australien","Canberra","000000022000000.000000000022.000.000","000000007741220.00000000007.741.220","000000000000002.80000000002,8","Australien","AUS","AU",".au","Australia","Australia"
"Bahamas","Commonwealth der Bahamas","Nassau","000000000400000.0000000000400.000","000000000013880.000000000013.880","000000000000022.300000000022,3","Bahamas","BHS","BS",".bs","Bahamas","Bahamas"
"Bahrain","Königreich Bahrain","Manama","000000001300000.00000000001.300.000","000000000000760.0000000000760","000000000000971.1000000000971,1","Bahrain","BHR","BH",".bh","Bahrain","al-Bahrayn"
"Bangladesch","Volksrepublik Bangladesch","Dhaka","000000152900000.0000000000152.900.000","000000000143998.0000000000143.998","000000000001084.20000000001.084,2","Bangladesch","BGD","BD",".bd","Bangladesh","Bāṃlādeś"
"Barbados","Barbados","Bridgetown","000000000286000.0000000000286.000","000000000000430.0000000000430","000000000000665.1000000000665,1","Barbados","BRB","BB",".bb","Barbados","Barbados"
"Belgien","Königreich Belgien","Brüssel","000000011100000.000000000011.100.000","000000000030528.000000000030.528","000000000000341.4000000000341,4","Belgien","BEL","BE",".be","Belgium","België (Niederländisch), Belgique (Französisch), Belgien (Deutsch)"
"Belize","Belize","Belmopan","000000000315000.0000000000315.000","000000000022966.000000000022.966","000000000000013.700000000013,7","Belize","BLZ","BZ",".bz","Belize","Belize"
"Benin","Republik Benin","Porto Novo","000000009400000.00000000009.400.000","000000000112622.0000000000112.622","000000000000080.400000000080,4","Benin","BEN","BJ",".bj","Benin","Bénin"
"Bergkarabach","Republik Bergkarabach[8]","Stepanakert","000000000150000.0000000000150.000","000000000011500.000000000011.500","000000000000034.100000000034,1","Bergkarabach Republik",,,,"Nagorno-Karabakh Republic","Lernayin Gharabaghi Hanrapetut’yun"
"Bhutan","Königreich Bhutan","Thimphu","000000000700000.0000000000700.000","000000000038394.000000000038.394","000000000000018.200000000018,2","Bhutan","BTN","BT",".bt","Bhutan","Bhutan"
"Bolivien","Plurinationaler Staat Bolivien","Sucre","000000010800000.000000000010.800.000","000000001098581.00000000001.098.581","000000000000009.10000000009,1","Bolivien","BOL","BO",".bo","Bolivia","Bolivia"
"Bosnien und Herzegowina","Bosnien und Herzegowina","Sarajevo","000000003800000.00000000003.800.000","000000000051197.000000000051.197","000000000000090.100000000090,1","Bosnien und Herzegowina","BIH","BA",".ba","Bosnia and Herzegovina","Bosna i Hercegovina"
"Botswana","Republik Botsuana","Gaborone","000000001900000.00000000001.900.000","000000000581730.0000000000581.730","000000000000003.50000000003,5","Botswana","BWA","BW",".bw","Botswana","Botswana"
"Brasilien","Föderative Republik Brasilien","Brasília","000000194300000.0000000000194.300.000","000000008514877.00000000008.514.877","000000000000023.600000000023,6","Brasilien","BRA","BR",".br","Brazil","Brasil"
"Brunei","Brunei Darussalam","Bandar Seri Begawan","000000000400000.0000000000400.000","000000000005765.00000000005.765","000000000000068.500000000068,5","Brunei","BRN","BN",".bn","Brunei Darussalam","Negara Brunei Darussalam"
"Bulgarien","Republik Bulgarien","Sofia","000000007200000.00000000007.200.000","000000000110879.0000000000110.879","000000000000064.500000000064,5","Bulgarien","BGR","BG",".bg","Bulgaria","Bălgarija"
"Burkina Faso","Burkina Faso","Ouagadougou","000000017500000.000000000017.500.000","000000000274200.0000000000274.200","000000000000059.200000000059,2","Burkina Faso","BFA","BF",".bf","Burkina Faso","Burkina Faso"
"Burundi","Republik Burundi","Bujumbura","000000010600000.000000000010.600.000","000000000027830.000000000027.830","000000000000354.4000000000354,4","Burundi","BDI","BI",".bi","Burundi","Burundi"
"Chile","Republik Chile","Santiago de Chile","000000017400000.000000000017.400.000","000000000756102.0000000000756.102","000000000000022.100000000022,1","Chile","CHL","CL",".cl","Chile","Chile"
"China, Republik! Republik China[9][7]","Republik China[8]","Taipeh","000000023300000.000000000023.300.000","000000000035980.000000000035.980","000000000000639.9000000000639,9","China Republik","TWN","TW",".tw","Taiwan oder Republic of China","中華民國 Zhonghua Minguo"
"China, Volksrepublik! Volksrepublik China mit Hongkong (HK) und Macao (MO)","Volksrepublik China","Peking","000001358100000.00000000001.358.100.000 ges. * 7.100.000 HK * 600.000 MO","000000009596961.00000000009.596.961 ges. * 1.104 HK * 28,2 MO","000000000000138.6000000000138,6 ges. * 6.422,1 HK * 20.141,8 MO","China Volksrepublik Hongkong Macau","CHN","CN",".cn","China","中华人民共和国 Zhonghua Renmin Gongheguo"
"Cookinseln[7]","Cookinseln","Avarua","000000000011500.000000000011.500","000000000000236.0000000000236","000000000000048.700000000048,7","Cookinseln","COK","CK",".ck","Cook Islands","Cook Islands"
"Costa Rica","Republik Costa Rica","San José","000000004500000.00000000004.500.000","000000000051100.000000000051.100","000000000000088.400000000088,4","Costa Rica","CRI","CR",".cr","Costa Rica","Costa Rica"
"Danemark! Dänemark mit Färöer (FO) und Grönland (GL)","Königreich Dänemark","Kopenhagen","000000005516000.00000000005.516.000 Kernland * 49.000 FO * 57.500 GL * 5.622.500 ges.","000000000043094.000000000043.094 Kernland * 1.393 FO * 2.166.086 GL * 2.210.573 ges.","000000000000128.0000000000128,0 Kernland * 35,2 FO * 0,03 GL * 2,5 ges.","Danemark Faroer Gronland","DNK","DK",".dk","Denmark","Danmark"
"Deutschland","Bundesrepublik Deutschland","Berlin","000000080500000.000000000080.500.000","000000000357121.0000000000357.121","000000000000230.5000000000230,5","Deutschland","DEU","DE",".de","Germany","Deutschland"
"Dominica","Commonwealth Dominica","Roseau","000000000073000.000000000073.000","000000000000751.0000000000751","000000000000097.200000000097,2","Dominica","DMA","DM",".dm","Dominica","Dominica"
"Dominikanische Republik","Dominikanische Republik","Santo Domingo","000000010100000.000000000010.100.000","000000000048670.000000000048.670","000000000000201.8000000000201,8","Dominikanische Republik","DOM","DO",".do","Dominican Republic","República Dominicana"
"Dschibuti","Republik Dschibuti","Dschibuti-Stadt","000000000900000.0000000000900.000","000000000023200.000000000023.200","000000000000031.900000000031,9","Dschibuti","DJI","DJ",".dj","Djibouti","Djibouti"
"Ecuador","Republik Ecuador","Quito","000000014900000.000000000014.900.000","000000000283561.0000000000283.561","000000000000052.200000000052,2","Ecuador","ECU","EC",".ec","Ecuador","Ecuador"
"El Salvador","Republik El Salvador","San Salvador","000000006300000.00000000006.300.000","000000000021041.000000000021.041","000000000000287.6000000000287,6","El Salvador","SLV","SV",".sv","El Salvador","El Salvador"
"Elfenbeinküste","Republik Côte d’Ivoire","Yamoussoukro","000000020600000.000000000020.600.000","000000000322463.0000000000322.463","000000000000065.300000000065,3","Elfenbeinküste","CIV","CI",".ci","Ivory Coast","Côte d’Ivoire"
"Erde","—","—","000007161000000.00000000007.161.000.000","000000510072000.0000000000510.072.000 ges. * 135.700.000 ohne Antarktis und Ozeane","000000000000014.040000000014,04 ges. * 52,77 ohne Antarktis und Ozeane","—","—","—","—","Earth","—"
"Eritrea","Staat Eritrea","Asmara","000000005600000.00000000005.600.000","000000000117600.0000000000117.600","000000000000049.300000000049,3","Eritrea","ERI","ER",".er","Eritrea","Ertra"
"Estland","Republik Estland","Tallinn","000000001300000.00000000001.300.000","000000000045228.000000000045.228","000000000000028.500000000028,5","Estland","EST","EE",".ee","Estonia","Eesti"
"Europäische Union","—","Brüssel[6]","000000505730000.0000000000505.730.000","000000004381324.00000000004.381.324","000000000000115.4200000000115,42","Europaische Union","—","EU",".eu","European Union","—"
"Fidschi","Republik Fidschi","Suva","000000000800000.0000000000800.000","000000000018274.000000000018.274","000000000000047.900000000047,9","Fidschi","FJI","FJ",".fj","Fiji","Fiji"
"Finnland","Republik Finnland","Helsinki","000000005400000.00000000005.400.000","000000000338145.0000000000338.145","000000000000015.500000000015,5","Finnland","FIN","FI (SF)",".fi","Finland","Suomi (Finnisch), Finland (Schwedisch)"
"Frankreich ohne Überseegebiete","Französische Republik","Paris","000000063600000.000000000063.600.000","000000000551500.0000000000551.500","000000000000113.9000000000113,9","Frankreich","FRA","FR",".fr","France","France"
"Gabun","Gabunische Republik","Libreville","000000001600000.00000000001.600.000","000000000267667.0000000000267.667","000000000000005.80000000005,8","Gabun","GAB","GA",".ga","Gabon","Gabon"
"Gambia","Republik Gambia","Banjul","000000001800000.00000000001.800.000","000000000011295.000000000011.295","000000000000161.5000000000161,5","Gambia","GMB","GM",".gm","Gambia, the","Gambia, the"
"Georgien mit Abchasien und Südossetien","Georgien","Tiflis","000000004500000.00000000004.500.000","000000000069700.000000000069.700","000000000000066.000000000066,0","Georgien","GEO","GE",".ge","Georgia","Sak'art'velo"
"Ghana","Republik Ghana","Accra","000000025500000.000000000025.500.000","000000000238533.0000000000238.533","000000000000102.0000000000102,0","Ghana","GHA","GH",".gh","Ghana","Ghana"
"Grenada","Grenada","St. George’s","000000000108000.0000000000108.000","000000000000344.0000000000344","000000000000314.0000000000314,0","Grenada","GRD","GD",".gd","Grenada","Grenada"
"Griechenland","Hellenische Republik","Athen","000000010800000.000000000010.800.000","000000000131957.0000000000131.957","000000000000081.500000000081,5","Griechenland","GRC","GR",".gr","Greece","Elláda oder Ellás"
"Guatemala","Republik Guatemala","Guatemala-Stadt","000000015000000.000000000015.000.000","000000000108889.0000000000108.889","000000000000124.4000000000124,4","Guatemala","GTM","GT",".gt","Guatemala","Guatemala"
"Guinea","Republik Guinea","Conakry","000000011500000.000000000011.500.000","000000000245857.0000000000245.857","000000000000042.000000000042,0","Guinea","GIN","GN",".gn","Guinea","Guinée"
"Guinea-Bissau","Republik Guinea-Bissau","Bissau","000000001600000.00000000001.600.000","000000000036125.000000000036.125","000000000000043.300000000043,3","Guinea-Bissau","GNB","GW",".gw","Guinea-Bissau","Guiné-Bissau"
"Guyana","Kooperative Republik Guyana","Georgetown","000000000800000.0000000000800.000","000000000214969.0000000000214.969","000000000000003.50000000003,5","Guyana","GUY","GY",".gy","Guyana","Guyana"
"Haiti","Republik Haiti","Port-au-Prince","000000010300000.000000000010.300.000","000000000027750.000000000027.750","000000000000350.3000000000350,3","Haiti","HTI","HT",".ht","Haiti","Haïti"
"Honduras","Republik Honduras","Tegucigalpa","000000008400000.00000000008.400.000","000000000112090.0000000000112.090","000000000000071.300000000071,3","Honduras","HND","HN",".hn","Honduras","Honduras"
"Indien mit Kaschmir","Republik Indien","Neu-Delhi","000001259700000.00000000001.259.700.000","000000003287263.00000000003.287.263","000000000000356.9000000000356,9","Indien","IND","IN",".in","India","India (Englisch), Bharat (Hindi)"
"Indonesien","Republik Indonesien","Jakarta","000000241000000.0000000000241.000.000","000000001904569.00000000001.904.569","000000000000127.6000000000127,6","Indonesien","IDN","ID",".id","Indonesia","Indonesia"
"Irak","Republik Irak","Bagdad","000000033700000.000000000033.700.000","000000000438317.0000000000438.317","000000000000067.700000000067,7","Irak","IRQ","IQ",".iq","Iraq","al-ʿIrāq"
"Iran","Islamische Republik Iran","Teheran","000000078900000.000000000078.900.000","000000001648195.00000000001.648.195","000000000000046.700000000046,7","Iran","IRN","IR",".ir","Iran","Īrān"
"Irland","Irland","Dublin","000000004700000.00000000004.700.000","000000000070273.000000000070.273","000000000000065.800000000065,8","Irland","IRL","IE",".ie","Ireland","Éire (Irisch), Ireland (Englisch)"
"Island","Republik Island","Reykjavík","000000000309000.0000000000309.000","000000000103000.0000000000103.000","000000000000003.00000000003,0","Island","ISL","IS",".is","Iceland","Ísland"
"Israel mit Golanhöhen und Ostjerusalem, ohne Gazastreifen und Westjordanland","Staat Israel","Jerusalem","000000008180000.00000000008.180.000","000000000022380.000000000022.380","000000000000381.2000000000381,2","Israel","ISR","IL",".il","Israel","Yisra'el"
"Italien","Italienische Republik","Rom","000000060900000.000000000060.900.000","000000000301340.0000000000301.340","000000000000192.8000000000192,8","Italien","ITA","IT",".it","Italy","Italia"
"Jamaika","Jamaika","Kingston","000000002700000.00000000002.700.000","000000000010991.000000000010.991","000000000000259.0000000000259,0","Jamaika","JAM","JM",".jm","Jamaica","Jamaica"
"Japan","Japan","Tokio","000000127600000.0000000000127.600.000","000000000377915.0000000000377.915","000000000000335.5000000000335,5","Japan","JPN","JP",".jp","Japan","Nihon oder Nippon"
"Jemen","Republik Jemen","Sanaa","000000025600000.000000000025.600.000","000000000527968.0000000000527.968","000000000000044.500000000044,5","Jemen","YEM","YE",".ye","Yemen","al-Yaman"
"Jordanien","Haschemitisches Königreich Jordanien","Amman","000000006300000.00000000006.300.000","000000000089342.000000000089.342","000000000000071.700000000071,7","Jordanien","JOR","JO",".jo","Jordan","al-Urdunn"
"Kambodscha","Königreich Kambodscha","Phnom Penh","000000015000000.000000000015.000.000","000000000181035.0000000000181.035","000000000000079.800000000079,8","Kambodscha","KHM","KH",".kh","Cambodia","Kampuchea"
"Kamerun","Republik Kamerun","Yaoundé","000000020900000.000000000020.900.000","000000000475440.0000000000475.440","000000000000040.600000000040,6","Kamerun","CMR","CM",".cm","Cameroon","Cameroun (Französisch), Cameroon (Englisch)"
"Kanada","Kanada","Ottawa","000000034900000.000000000034.900.000","000000009984670.00000000009.984.670","000000000000003.40000000003,4","Kanada","CAN","CA",".ca","Canada","Canada"
"Kap Verde","Republik Cabo Verde","Praia","000000000509000.0000000000509.000","000000000004033.00000000004.033","000000000000126.2000000000126,2","Kap Verde","CPV","CV",".cv","Cape Verde","Cabo Verde"
"Kasachstan","Republik Kasachstan","Astana","000000016800000.000000000016.800.000","000000002724900.00000000002.724.900","000000000000005.70000000005,7","Kasachstan","KAZ","KZ",".kz","Kazakhstan","Qazaqstan (Kasachisch), Kazahstan (Russisch)"
"Katar","Staat Katar","Doha","000000001900000.00000000001.900.000","000000000011586.000000000011.586","000000000000072.600000000072,6","Katar","QAT","QA",".qa","Qatar","Dawlat Qatar"
"Kenia","Republik Kenia","Nairobi","000000043900000.000000000043.900.000","000000000580367.0000000000580.367","000000000000069.000000000069,0","Kenia","KEN","KE",".ke","Kenya","Kenya"
"Kirgisistan","Kirgisische Republik","Bischkek","000000005700000.00000000005.700.000","000000000199951.0000000000199.951","000000000000027.600000000027,6","Kirgisistan","KGZ","KG",".kg","Kyrgyzstan","Kyrgyzstan (Kirgisisch), Kirgizija (Russisch)"
"Kiribati","Republik Kiribati","South Tarawa","000000000100000.0000000000100.000","000000000000811.0000000000811","000000000000122.1000000000122,1","Kiribati","KIR","KI",".ki","Kiribati","Kiribati oder Kiribas"
"Kolumbien","Republik Kolumbien","Bogotá","000000047400000.000000000047.400.000","000000001138910.00000000001.138.910","000000000000038.800000000038,8","Kolumbien","COL","CO",".co","Colombia","Colombia"
"Komoren","Union der Komoren","Moroni","000000000800000.0000000000800.000","000000000002235.00000000002.235","000000000000345.9000000000345,9","Komoren","COM","KM",".km","Comoros","Comores"
"Kongo, Demokratische Republik","Demokratische Republik Kongo","Kinshasa","000000069100000.000000000069.100.000","000000002344858.00000000002.344.858","000000000000030.200000000030,2","Kongo Demokratische Republik","COD","CD",".cd","Congo, Democratic Republic of the (Kinshasa)","Congo, République Démocratique du"
"Kongo, Republik","Republik Kongo","Brazzaville","000000004200000.00000000004.200.000","000000000342000.0000000000342.000","000000000000012.100000000012,1","Kongo Republik","COG","CG",".cg","Congo, Republic of (Brazzaville)","Congo, République du"
"Korea, Nord! Korea, Nord","Demokratische Volksrepublik Korea","Pjöngjang","000000024600000.000000000024.600.000","000000000120538.0000000000120.538","000000000000188.8000000000188,8","Korea Nord","PRK","KP",".kp","Korea, Democratic People's Republic of (North Korea)","Choson"
"Korea, Sud! Korea, Süd","Republik Korea","Seoul","000000048900000.000000000048.900.000","000000000099720.000000000099.720","000000000000487.7000000000487,7","Korea Sud","KOR","KR",".kr","Korea, Republic of (South Korea)","Han-guk"
"Kosovo[7]","Republik Kosovo[8]","Prishtina","000000001800000.00000000001.800.000","000000000010887.000000000010.887","000000000000166.7000000000166,7","Kosovo","XXK[10]",,,"Kosovo","Kosova (Albanisch), Kosovo (Serbisch)"
"Kroatien","Republik Kroatien","Zagreb (Agram)","000000004300000.00000000004.300.000","000000000056594.000000000056.594","000000000000079.300000000079,3","Kroatien","HRV","HR",".hr","Croatia","Hrvatska"
"Kuba","Republik Kuba","Havanna","000000011200000.000000000011.200.000","000000000110860.0000000000110.860","000000000000103.5000000000103,5","Kuba","CUB","CU",".cu","Cuba","Cuba"
"Kuwait","Staat Kuwait","Kuwait-Stadt","000000002900000.00000000002.900.000","000000000017818.000000000017.818","000000000000156.5000000000156,5","Kuwait","KWT","KW",".kw","Kuwait","al-Kuwayt"
"Laos","Demokratische Volksrepublik Laos","Vientiane","000000006500000.00000000006.500.000","000000000236800.0000000000236.800","000000000000026.900000000026,9","Laos","LAO","LA",".la","Lao, People’s Democratic Republic of","Lao"
"Lesotho","Königreich Lesotho","Maseru","000000002200000.00000000002.200.000","000000000030355.000000000030.355","000000000000063.300000000063,3","Lesotho","LSO","LS",".ls","Lesotho","Lesotho"
"Lettland","Republik Lettland","Riga","000000002000000.00000000002.000.000","000000000064589.000000000064.589","000000000000034.300000000034,3","Lettland","LVA","LV",".lv","Latvia","Latvija"
"Libanon","Libanesische Republik","Beirut","000000004300000.00000000004.300.000","000000000010400.000000000010.400","000000000000396.6000000000396,6","Libanon","LBN","LB",".lb","Lebanon","Lubnān"
"Liberia","Republik Liberia","Monrovia","000000004200000.00000000004.200.000","000000000111369.0000000000111.369","000000000000033.100000000033,1","Liberia","LBR","LR",".lr","Liberia","Liberia"
"Libyen","Libyen","Tripolis","000000006500000.00000000006.500.000","000000001759540.00000000001.759.540","000000000000003.70000000003,7","Libyen","LBY","LY",".ly","Libya","Lībiyā"
"Liechtenstein","Fürstentum Liechtenstein","Vaduz[6]","000000000036500.000000000036.500","000000000000160.0000000000160","000000000000218.8000000000218,8","Liechtenstein","LIE","LI",".li","Liechtenstein","Liechtenstein"
"Litauen","Republik Litauen","Vilnius (Wilna)","000000003000000.00000000003.000.000","000000000065300.000000000065.300","000000000000046.100000000046,1","Litauen","LTU","LT",".lt","Lithuania","Lietuva"
"Luxemburg","Großherzogtum Luxemburg","Luxemburg","000000000500000.0000000000500.000","000000000002586.00000000002.586","000000000000192.6000000000192,6","Luxemburg","LUX","LU",".lu","Luxembourg","Luxembourg (Französisch), Lëtzebuerg (Luxemburgisch)"
"Madagaskar","Republik Madagaskar","Antananarivo","000000021900000.000000000021.900.000","000000000587041.0000000000587.041","000000000000036.300000000036,3","Madagaskar","MDG","MG",".mg","Madagascar","Madagascar"
"Malawi","Republik Malawi","Lilongwe","000000015900000.000000000015.900.000","000000000118484.0000000000118.484","000000000000130.4000000000130,4","Malawi","MWI","MW",".mw","Malawi","Malawi"
"Malaysia","Malaysia[11]","Kuala Lumpur","000000029000000.000000000029.000.000","000000000329847.0000000000329.847","000000000000085.700000000085,7","Malaysia","MYS","MY",".my","Malaysia","Malaysia"
"Malediven","Republik Malediven","Malé","000000000300000.0000000000300.000","000000000000298.0000000000298","000000000001328.90000000001.328,9","Malediven","MDV","MV",".mv","Maldives","Dhivehi Raajje"
"Mali","Republik Mali","Bamako","000000016000000.000000000016.000.000","000000001240192.00000000001.240.192","000000000000011.100000000011,1","Mali","MLI","ML",".ml","Mali","Mali"
"Malta","Republik Malta","Valletta","000000000407000.0000000000407.000","000000000000316.0000000000316","000000000001288.00000000001.288,0","Malta","MLT","MT",".mt","Malta","Malta"
"Marokko ohne Westsahara (EH)","Königreich Marokko","Rabat","000000032600000.000000000032.600.000","000000000446550.0000000000446.550","000000000000070.800000000070,8","Marokko","MAR","MA",".ma","Morocco","al-Maghrib"
"Marshallinseln","Republik Marshallinseln","Majuro","000000000055000.000000000055.000","000000000000181.0000000000181","000000000000364.6000000000364,6","Marshallinseln","MHL","MH",".mh","Marshall Islands","Marshall Islands"
"Mauretanien","Islamische Republik Mauretanien","Nouakchott","000000003600000.00000000003.600.000","000000001030700.00000000001.030.700","000000000000003.10000000003,1","Mauretanien","MRT","MR",".mr","Mauritania","Mūrītānīya"
"Mauritius","Republik Mauritius","Port Louis","000000001300000.00000000001.300.000","000000000002040.00000000002.040","000000000000634.3000000000634,3","Mauritius","MUS","MU",".mu","Mauritius","Mauritius"
"Mazedonien","Ehemalige jugoslawische Republik Mazedonien[12]","Skopje","000000002000000.00000000002.000.000","000000000025713.000000000025.713","000000000000079.800000000079,8","Mazedonien","MKD","MK",".mk","Macedonia","Makedonija"
"Mexiko","Vereinigte Mexikanische Staaten","Mexiko-Stadt","000000116100000.0000000000116.100.000","000000001964375.00000000001.964.375","000000000000057.300000000057,3","Mexiko","MEX","MX",".mx","Mexico","México"
"Mikronesien","Föderierte Staaten von Mikronesien","Palikir","000000000107000.0000000000107.000","000000000000702.0000000000702","000000000000152.4000000000152,4","Mikronesien Foderierte Staaten","FSM","FM",".fm","Micronesia, Federal States of","Micronesia"
"Moldawien mit Transnistrien","Republik Moldau","Chișinău","000000003100000.00000000003.100.000","000000000033851.000000000033.851","000000000000098.300000000098,3","Moldawien","MDA","MD",".md","Moldova","Moldova"
"Monaco","Fürstentum Monaco","Stadtstaat[6]","000000000035900.000000000035.900","000000000000002.00000000002","000000000015250.000000000015.250,0","Monaco","MCO","MC",".mc","Monaco","Monaco"
"Mongolei","Mongolei","Ulaanbaatar","000000002900000.00000000002.900.000","000000001564116.00000000001.564.116","000000000000002.00000000002,0","Mongolei","MNG","MN",".mn","Mongolia","Mongol Uls"
"Montenegro","Montenegro","Podgorica","000000000667000.0000000000667.000","000000000013812.000000000013.812","000000000000048.300000000048,3","Montenegro","MNE","ME",".me","Montenegro","Crna Gora"
"Mosambik","Republik Mosambik","Maputo","000000023700000.000000000023.700.000","000000000799380.0000000000799.380","000000000000027.600000000027,6","Mosambik","MOZ","MZ",".mz","Mozambique","Moçambique"
"Myanmar","Republik der Union Myanmar","Naypyidaw","000000054600000.000000000054.600.000","000000000676578.0000000000676.578","000000000000078.900000000078,9","Myanmar","MMR","MM",".mm","Myanmar oder Burma","Myanma Naingngandaw"
"Namibia","Republik Namibia","Windhoek","000000002400000.00000000002.400.000","000000000824292.0000000000824.292","000000000000002.60000000002,6","Namibia","NAM","NA",".na","Namibia","Namibia"
"Nauru","Republik Nauru","Yaren[6]","000000000010000.000000000010.000","000000000000021.000000000021","000000000000442.9000000000442,9","Nauru","NRU","NR",".nr","Nauru","Nauru"
"Nepal","Demokratische Bundesrepublik Nepal","Kathmandu","000000030900000.000000000030.900.000","000000000147181.0000000000147.181","000000000000196.7000000000196,7","Nepal","NPL","NP",".np","Nepal","Nepal"
"Neuseeland","Neuseeland","Wellington","000000004400000.00000000004.400.000","000000000267710.0000000000267.710","000000000000015.900000000015,9","Neuseeland","NZL","NZ",".nz","New Zealand","New Zealand (Englisch), Aotearoa (Maorisch)"
"Nicaragua","Republik Nicaragua","Managua","000000006000000.00000000006.000.000","000000000130730.0000000000130.730","000000000000046.000000000046,0","Nicaragua","NIC","NI",".ni","Nicaragua","Nicaragua"
"Niederlande ohne Aruba (AW), Curaçao (CW) und Sint Maarten (SX)","Königreich der Niederlande","Amsterdam","000000016700000.000000000016.700.000","000000000041543.000000000041.543","000000000000402.0000000000402,0","Niederlande","NLD","NL",".nl","Netherlands","Nederland"
"Niger","Republik Niger","Niamey","000000016300000.000000000016.300.000","000000001267000.00000000001.267.000","000000000000012.500000000012,5","Niger","NER","NE",".ne","Niger","Niger"
"Nigeria","Bundesrepublik Nigeria","Abuja","000000152200000.0000000000152.200.000","000000000923768.0000000000923.768","000000000000164.8000000000164,8","Nigeria","NGA","NG",".ng","Nigeria","Nigeria"
"Niue[7]","Niue","Alofi","000000000001350.00000000001.350","000000000000260.0000000000260","000000000000005.20000000005,2","Niue","NIU","NU",".nu","Niue","Niue"
"Nordzypern! Nordzypern","Türkische Republik Nordzypern[8]","Lefkosa","000000000265000.0000000000265.000","000000000003355.00000000003.355","000000000000076.500000000076,5","Nordzypern",,,,"Northern Cyprus","Kuzey Kıbrıs Türk Cumhuriyeti"
"Norwegen ohne Svalbard (SJ)","Königreich Norwegen","Oslo","000000005000000.00000000005.000.000","000000000323802.0000000000323.802","000000000000013.000000000013,0","Norwegen","NOR","NO",".no","Norway","Norge (bokmål), Noreg (nynorsk)"
"Oman","Sultanat Oman","Maskat","000000003100000.00000000003.100.000","000000000309500.0000000000309.500","000000000000010.200000000010,2","Oman","OMN","OM",".om","Oman","ʿUmān"
"Osterreich! Österreich","Republik Österreich","Wien","000000008500000.00000000008.500.000","000000000083871.000000000083.871","000000000000101.0000000000101,0","Osterreich","AUT","AT",".at","Austria","Österreich"
"Osttimor / Timor-Leste","Demokratische Republik Timor-Leste","Dili","000000001100000.00000000001.100.000","000000000014874.000000000014.874","000000000000077.700000000077,7","Osttimor","TLS","TL (TP)",".tl (.tp)","East Timor oder Timor-Leste","Timor-Leste"
"Pakistan ohne Kaschmir","Islamische Republik Pakistan","Islamabad","000000180400000.0000000000180.400.000","000000000796095.0000000000796.095","000000000000231.6000000000231,6","Pakistan","PAK","PK",".pk","Pakistan","Pākistān"
"Palau","Republik Palau","Melekeok","000000000021000.000000000021.000","000000000000459.0000000000459","000000000000045.800000000045,8","Palau","PLW","PW",".pw","Palau","Belau"
